,id,x,y,size,frame,track,ignore,track_fixed
82,3,416.237639553429,515.6714513556619,627,85,11,False,0
83,3,411.4707740916272,494.03001579778834,633,86,11,False,0
84,3,429.82299546142207,481.7428139183056,661,87,11,False,0
85,3,450.69195046439626,498.1795665634675,646,88,11,False,0
86,2,440.8855421686747,522.1551204819277,664,89,11,False,0
87,3,419.5064308681672,511.3858520900321,622,90,11,False,0
88,3,425.5517774343122,489.483771251932,647,91,11,False,0
89,3,449.23993808049534,486.3390092879257,646,92,11,False,0
90,3,459.7138461538461,511.1015384615384,650,93,11,False,0
91,3,439.9901800327333,520.518821603928,611,94,11,False,0
92,3,432.5198675496689,500.5430463576159,604,95,11,False,0
93,3,448.3,483.1272727272727,660,96,11,False,0
94,3,472.7675111773472,496.354694485842,671,97,11,False,0
95,3,462.1607142857143,519.474025974026,616,98,11,False,0
96,3,442.1990595611285,509.050156739812,638,99,11,False,0
97,3,442.91445427728615,486.4513274336283,678,100,11,False,0
98,3,469.08992248062015,479.8248062015504,645,101,11,False,0
99,3,483.35981308411215,500.5109034267913,642,102,11,False,0
100,3,463.0,509.740680713128,617,103,11,False,0
101,3,449.0512820512821,492.1553544494721,663,104,11,False,0
102,3,460.5054773082942,469.5790297339593,639,105,11,False,0
103,3,486.3474178403756,474.36463223787166,639,106,11,False,0
104,3,480.7196110210697,496.8476499189627,617,107,11,False,0
105,3,458.4814814814815,492.89506172839504,648,108,11,False,0
106,3,452.0913312693498,469.3761609907121,646,109,11,False,0
107,3,475.3255451713396,453.9766355140187,642,110,11,False,0
108,3,488.2718446601942,473.8802588996764,618,111,11,False,0
109,3,469.4409448818898,484.4393700787402,635,112,11,False,0
110,3,449.5082956259427,473.1885369532428,663,113,11,False,0
111,3,458.6451149425287,446.4310344827586,696,114,11,False,0
112,3,482.5366666666667,451.4533333333333,600,115,11,False,0
113,3,474.9504950495049,471.3943894389439,606,116,11,False,0
114,3,453.0712025316456,472.4382911392405,632,117,11,False,0
115,3,444.3323170731707,448.9131097560976,656,118,11,False,0
116,3,464.7858267716536,437.08346456692914,635,119,11,False,0
117,3,476.36034482758623,456.6258620689655,580,120,11,False,0
118,3,462.4270516717325,474.24316109422494,658,121,11,False,0
119,3,437.9955290611029,465.903129657228,671,122,11,False,0
120,3,443.2302839116719,441.1514195583596,634,123,11,False,0
121,3,466.7145135566189,445.9904306220096,627,124,11,False,0
122,3,468.140625,468.3015625,640,125,11,False,0
123,3,444.4969135802469,479.2067901234568,648,126,11,False,0
124,3,428.889552238806,459.9925373134328,670,127,11,False,0
125,3,448.4957698815567,448.6802030456853,591,128,11,False,0
126,3,466.7177914110429,463.4325153374233,652,129,11,False,0
127,3,456.3234836702955,488.6298600311042,643,130,11,False,0
128,3,432.2887537993921,483.9756838905775,658,131,11,False,0
129,3,440.2059308072488,463.5485996705107,607,132,11,False,0
130,3,463.0605590062112,465.2468944099379,644,133,11,False,0
131,3,470.9442724458205,489.1547987616099,646,134,11,False,0
132,3,449.9344512195122,504.6493902439024,656,135,11,False,0
133,3,437.585874799358,486.3130016051365,623,136,11,False,0
134,3,456.1767515923567,473.4872611464968,628,137,11,False,0
135,3,477.3810975609756,483.594512195122,656,138,11,False,0
136,3,471.4946564885496,511.1282442748092,655,139,11,False,0
137,3,448.2704,508.2224,625,140,11,False,0
138,3,454.4933110367893,488.2608695652174,598,141,11,False,0
139,3,476.3818181818182,483.1378787878788,660,142,11,False,0
140,3,489.4555052790347,505.8235294117647,663,143,11,False,0
141,2,471.3895705521472,523.2346625766871,652,144,11,False,0
142,3,452.2393292682927,512.560975609756,656,145,11,False,0
143,3,459.6918429003021,491.9320241691843,662,146,11,False,0
144,3,485.7211678832117,496.4905109489051,685,147,11,False,0
145,2,483.0767973856209,520.7679738562091,612,148,11,False,0
146,3,462.7479270315091,517.5439469320066,603,149,11,False,0
147,3,458.7018633540373,495.0854037267081,644,150,11,False,0
148,3,479.98753894080994,481.15732087227417,642,151,11,False,0
149,3,499.9235474006116,496.22477064220186,654,152,11,False,0
150,3,485.5634028892456,512.8539325842696,623,153,11,False,0
151,3,468.05555555555554,500.5343137254902,612,154,11,False,0
152,3,469.5198170731707,476.8658536585366,656,155,11,False,0
153,3,496.324200913242,469.2952815829528,657,156,11,False,0
154,3,506.1016393442623,490.7065573770492,610,157,11,False,0
155,3,484.9310897435897,497.0192307692308,624,158,11,False,0
156,3,470.9233128834356,479.96165644171776,652,159,11,False,0
157,3,485.125,457.8643292682927,656,160,11,False,0
158,3,509.7292358803987,465.7607973421927,602,161,11,False,0
159,3,499.3838550247117,486.5304777594728,607,162,11,False,0
160,3,477.79456193353474,480.5558912386707,662,163,11,False,0
161,3,473.3291731669267,456.98127925117006,641,164,11,False,0
162,3,496.4253611556982,444.4253611556982,623,165,11,False,0
163,3,507.7667238421955,464.6277873070326,583,166,11,False,0
164,3,488.39869281045753,474.3235294117647,612,167,11,False,0
165,3,470.5317220543807,460.9546827794562,662,168,11,False,0
166,3,478.6868686868687,434.9538239538239,693,169,11,False,0
167,3,502.8624787775892,438.4567062818336,589,170,11,False,0
168,3,497.3227424749164,460.1739130434783,598,171,11,False,0
169,3,475.0121028744327,463.7291981845688,661,172,11,False,0
170,3,460.1708766716196,441.9197622585438,673,173,11,False,0
171,3,474.6918335901387,423.4684129429892,649,174,11,False,0
172,3,489.4090909090909,436.4788961038961,616,175,11,False,0
173,3,485.1374045801527,459.56030534351146,655,176,11,False,0
174,3,457.5544117647059,463.5661764705882,680,177,11,False,0
175,3,449.2540453074434,440.5987055016181,618,178,11,False,0
176,3,471.3333333333333,435.2620232172471,603,179,11,False,0
177,3,486.8132716049383,452.99228395061726,648,180,11,False,0
178,3,474.1181683899557,477.2023633677992,677,181,11,False,0
179,3,449.45714285714286,472.3174603174603,630,182,11,False,0
180,3,457.62581699346407,451.3643790849673,612,183,11,False,0
181,3,481.00623052959503,453.0747663551402,642,184,11,False,0
182,3,489.5,477.7383900928792,646,185,11,False,0
183,3,468.9507462686567,493.3537313432836,670,186,11,False,0
184,3,456.4660194174757,474.71521035598704,618,187,11,False,0
185,3,475.11624203821657,460.74044585987264,628,188,11,False,0
186,3,496.1739837398374,471.2829268292683,615,189,11,False,0
187,3,494.2484567901234,497.91975308641975,648,190,11,False,0
188,3,470.82666666666665,498.07666666666665,600,191,11,False,0
189,3,472.6853377265239,477.2438220757825,607,192,11,False,0
190,3,492.7692307692308,466.6200941915228,637,193,11,False,0
191,3,512.6434108527131,485.8418604651162,645,194,11,False,0
192,3,500.4350547730829,506.2754303599374,639,195,11,False,0
193,3,483.0962837837838,494.0118243243243,592,196,11,False,0
194,3,492.9889064976228,473.68304278922346,631,197,11,False,0
195,3,517.03125,472.75,608,198,11,False,0
196,3,529.0959119496855,496.40880503144655,636,199,11,False,0
197,3,508.0789049919485,504.8228663446055,621,200,11,False,0
198,3,499.2969004893964,484.6557911908646,613,201,11,False,0
199,3,512.4602649006622,466.2317880794702,604,202,11,False,0
200,3,538.1682692307693,474.2259615384616,624,203,11,False,0
201,3,530.0400667779633,497.96160267111856,599,204,11,False,0
202,3,508.4756671899529,491.5761381475667,637,205,11,False,0
203,3,503.5444264943457,468.4361873990307,619,206,11,False,0
204,3,526.949263502455,453.95581014729953,611,207,11,False,0
205,3,540.2677029360967,474.4041450777202,579,208,11,False,0
206,3,521.0510204081633,484.8095238095238,588,209,11,False,0
207,3,500.7767295597485,473.0974842767296,636,210,11,False,0
208,3,507.9188767550702,446.7893915756631,641,211,11,False,0
209,3,532.4774774774775,450.2756756756757,555,212,11,False,0
210,3,526.9254237288136,473.1694915254237,590,213,11,False,0
211,3,504.6527331189711,476.89228295819936,622,214,11,False,0
212,3,493.49921996879874,452.1778471138846,641,215,11,False,0
213,3,512.9371633752244,437.9389587073609,557,216,11,False,0
214,3,522.5541958041958,457.6923076923077,572,217,11,False,0
215,3,508.30929487179486,474.375,624,218,11,False,0
216,3,483.6315789473685,461.8548644338118,627,219,11,False,0
217,3,487.2262295081967,436.8360655737705,610,220,11,False,0
218,3,508.1824953445065,444.01675977653633,537,221,11,False,0
219,3,505.8428093645485,466.5250836120401,598,222,11,False,0
220,3,481.9871589085072,471.4333868378813,623,223,11,False,0
221,3,469.6687697160883,447.7334384858044,634,224,11,False,0
222,3,490.5628415300546,439.3606557377049,549,225,11,False,0
223,3,500.6682926829269,459.7739837398374,615,226,11,False,0
224,3,485.9442675159236,478.9171974522293,628,227,11,False,0
225,3,459.2688679245283,470.7845911949685,636,228,11,False,0
226,3,464.9581939799331,449.242474916388,598,229,11,False,0
227,3,485.2307692307692,457.55042735042736,585,230,11,False,0
228,3,488.64195583596216,480.5630914826498,634,231,11,False,0
229,3,463.1932515337424,493.7239263803681,652,232,11,False,0
230,3,448.0571428571429,474.7126050420168,595,233,11,False,0
231,3,468.4264214046823,464.74916387959865,598,234,11,False,0
232,3,486.5015625,479.0796875,640,235,11,False,0
233,3,476.47278382581646,505.2332814930015,643,236,11,False,0
234,3,451.6110210696921,503.5413290113452,617,237,11,False,0
235,3,457.2802101576182,483.1873905429072,571,238,11,False,0
236,3,479.9345335515548,482.29296235679215,611,239,11,False,0
237,3,491.20565149136576,505.77394034536894,637,240,11,False,0
238,2,474.30974842767296,522.4591194968554,636,241,11,False,0
239,3,455.9819376026273,507.9786535303776,609,242,11,False,0
240,3,470.61139028475714,491.69514237855947,597,243,11,False,0
241,3,494.0159489633174,495.9250398724083,627,244,11,False,0
242,2,494.86102236421726,521.6405750798722,626,245,11,False,0
243,2,469.1385350318472,522.859872611465,628,246,11,False,0
244,3,460.9514106583072,498.2068965517241,638,247,11,False,0
245,3,481.26929133858266,483.3984251968504,635,248,11,False,0
246,3,495.4787581699346,501.5196078431373,612,249,11,False,0
247,3,476.76369327073553,515.1001564945227,639,250,11,False,0
248,3,455.16282642089095,505.71889400921657,651,251,11,False,0
249,3,460.05846153846153,479.1292307692308,650,252,11,False,0
250,3,485.11655405405406,479.4712837837838,592,253,11,False,0
251,3,481.1513605442177,500.843537414966,588,254,11,False,0
252,3,459.1203125,506.8671875,640,255,11,False,0
253,3,442.93645990922846,485.2284417549168,661,256,11,False,0
254,3,458.3246753246753,465.0275974025974,616,257,11,False,0
255,3,474.3743760399335,480.630615640599,601,258,11,False,0
256,3,461.5348837209302,499.3581395348837,645,259,11,False,0
257,3,436.99242424242425,494.2242424242425,660,260,11,False,0
258,3,434.9347826086956,468.5481366459628,644,261,11,False,0
259,3,458.9396411092985,467.7096247960848,613,262,11,False,0
260,3,459.9373040752351,490.8416927899687,638,263,11,False,0
261,3,439.2400611620795,502.2446483180428,654,264,11,False,0
262,3,420.8627450980392,484.3876319758673,663,265,11,False,0
263,3,439.9757281553398,468.78964401294496,618,266,11,False,0
264,3,456.8210862619808,485.50159744408944,626,267,11,False,0
265,3,448.3152,507.8176,625,268,11,False,0
266,3,421.8307692307693,506.9676923076923,650,269,11,False,0
267,3,423.7658862876254,484.3929765886288,598,270,11,False,0
268,3,447.0970266040688,486.8951486697966,639,271,11,False,0
269,3,455.44375,509.8375,640,272,11,False,0
270,2,435.3753799392097,525.5075987841946,658,273,11,False,0
271,3,421.828903654485,507.936877076412,602,274,11,False,0
272,3,441.3476821192053,495.5165562913907,604,275,11,False,0
273,3,462.4096573208722,505.9828660436137,642,276,11,False,0
274,2,458.9577039274925,532.1087613293051,662,277,11,False,0
275,2,435.976897689769,530.1023102310231,606,278,11,False,0
276,3,442.03885135135135,510.2905405405405,592,279,11,False,0
277,3,463.1643410852713,505.431007751938,645,280,11,False,0
278,2,476.412037037037,528.25,648,281,11,False,0
279,2,457.2144082332762,542.9039451114922,583,282,11,False,0
280,2,447.3270868824532,524.2572402044293,587,283,11,False,0
281,3,462.375,507.5975609756098,656,284,11,False,0
282,3,485.4856278366112,518.2617246596067,661,285,11,False,0
283,2,477.4991896272285,541.3662884927066,617,286,11,False,0
284,2,455.121875,539.634375,640,287,11,False,0
285,3,452.3647604327666,517.1221020092736,647,288,11,False,0
286,3,476.8284789644013,514.1472491909385,618,289,11,False,0
287,2,479.6629392971246,535.3306709265175,626,290,11,False,0
288,2,459.8552845528456,547.0178861788618,615,291,11,False,0
289,2,440.0863422291994,529.6122448979592,637,292,11,False,0
290,3,455.8071895424837,512.0588235294117,612,293,11,False,0
291,2,472.1165845648604,527.8062397372743,609,294,11,False,0
292,2,464.768352365416,549.5676998368679,613,295,11,False,0
293,2,437.059375,547.515625,640,296,11,False,0
294,2,437.2816666666667,525.3,600,297,11,False,0
295,2,458.1878260869565,529.2834782608695,575,298,11,False,0
296,2,465.7776,551.4624,625,299,11,False,0
297,2,442.79545454545456,565.8939393939394,660,300,11,False,0
298,2,427.76142131979697,547.8460236886633,591,301,11,False,0
299,2,447.4397905759162,540.0366492146596,573,302,11,False,0
300,2,463.2807570977918,555.9069400630915,634,303,11,False,0
301,2,450.8146341463415,580.3040650406504,615,304,11,False,0
302,2,424.2301184433164,581.1742808798647,591,305,11,False,0
303,2,429.8951048951049,562.4597902097902,572,306,11,False,0
304,2,450.6339144215531,564.6782884310618,631,307,11,False,0
305,2,459.3639344262295,582.3360655737705,610,308,11,False,0
306,2,437.4134165366615,598.4726989079563,641,309,11,False,0
307,2,426.2412645590682,579.1098169717138,601,310,11,False,0
308,2,445.36538461538464,570.0506993006993,572,311,11,False,0
309,2,464.0333889816361,582.0116861435727,599,312,11,False,0
310,2,458.8507462686568,600.469320066335,603,313,11,False,0
311,2,432.86854460093895,602.5492957746479,639,314,11,False,0
312,2,424.2594417077176,579.1330049261084,609,315,11,False,0
313,2,445.26362038664325,575.1546572934974,569,316,11,False,0
314,2,454.825641025641,594.7145299145299,585,317,11,False,0
315,2,437.3275039745628,612.8664546899842,629,318,11,False,0
316,2,414.7772435897436,601.6794871794872,624,319,11,False,0
317,2,423.86631944444446,583.75,576,320,11,False,0
318,2,440.8754512635379,590.5487364620939,554,321,11,False,0
319,2,450.3944805194805,611.3652597402597,616,322,11,False,0
320,2,430.67462686567166,630.310447761194,670,323,11,False,0
321,2,418.4795737122558,622.3019538188277,563,324,11,False,0
322,2,434.3472,608.2,625,325,11,False,0
323,2,455.93197278911566,615.4557823129252,588,326,11,False,0
324,2,455.12698412698415,637.953823953824,693,327,11,False,0
325,2,433.15,640.8867647058823,680,328,11,False,0
326,2,426.70364238410593,621.1622516556291,604,329,11,False,0
327,2,446.2764227642276,608.6959349593496,615,330,11,False,0
328,2,465.6641337386018,627.5258358662614,658,331,11,False,0
329,2,450.1522346368715,647.5349162011173,716,332,11,False,0
330,2,434.4931506849315,631.5188356164383,584,333,11,False,0
331,2,441.80252764612953,610.2638230647709,633,334,11,False,0
332,2,465.65348101265823,608.992088607595,632,335,11,False,0
333,2,471.3948948948949,633.9354354354355,666,336,11,False,0
334,2,449.94618055555554,634.015625,576,337,11,False,0
335,2,441.9493464052288,612.5114379084968,612,338,11,False,0
336,2,459.8995057660626,595.5914332784184,607,339,11,False,0
337,2,479.9359861591696,608.5847750865051,578,340,11,False,0
338,2,464.9693053311793,624.5008077544427,619,341,11,False,0
339,2,443.345718901454,618.7108239095315,619,342,11,False,0
340,2,441.6108597285068,591.1855203619909,663,343,11,False,0
341,2,464.2495636998255,586.1692844677137,573,344,11,False,0
342,2,463.9294532627866,606.9470899470899,567,345,11,False,0
343,2,444.22564935064935,616.6152597402597,616,346,11,False,0
344,2,426.45625,599.2171875,640,347,11,False,0
345,2,438.1383855024712,578.9357495881384,607,348,11,False,0
346,2,454.5128676470589,591.9522058823529,544,349,11,False,0
347,2,447.2565359477124,612.4738562091503,612,350,11,False,0
348,2,420.335,610.5816666666667,600,351,11,False,0
349,2,417.1308562197092,587.6268174474959,619,352,11,False,0
350,2,438.1956912028725,588.3034111310592,557,353,11,False,0
351,2,445.5245641838352,608.7480190174326,631,354,11,False,0
352,2,424.3726993865031,626.1794478527607,652,355,11,False,0
353,2,404.1304347826087,612.1594202898551,621,356,11,False,0
354,2,418.9683655536029,597.5500878734622,569,357,11,False,0
355,2,436.4039855072464,610.0398550724638,552,358,11,False,0
356,2,431.8264705882353,635.739705882353,680,359,11,False,0
357,2,406.5990922844176,638.2632375189107,661,360,11,False,0
358,2,409.7623089983022,618.2156196943973,589,361,11,False,0
359,2,431.3622950819672,616.2918032786886,610,362,11,False,0
360,2,444.117816091954,638.6551724137931,696,363,11,False,0
361,2,426.76584022038566,658.4944903581268,726,364,11,False,0
362,2,411.5404984423676,643.1433021806854,642,365,11,False,0
363,2,424.39082278481015,625.8227848101266,632,366,11,False,0
364,2,446.7362804878049,630.827743902439,656,367,11,False,0
365,2,448.50990752972257,658.6525759577279,757,368,11,False,0
366,2,423.0724233983287,659.2506963788301,718,369,11,False,0
367,2,422.91653543307086,637.0047244094488,635,370,11,False,0
368,2,442.0173501577287,626.3186119873817,634,371,11,False,0
369,2,462.28275862068966,645.0468965517241,725,372,11,False,0
370,2,446.5632333767927,662.8865710560626,767,373,11,False,0
371,2,433.7094801223242,645.0107033639143,654,374,11,False,0
372,2,442.3043478260869,625.0547504025765,621,375,11,False,0
373,2,468.7316715542522,626.7214076246335,682,376,11,False,0
374,2,470.5487316421896,650.1722296395194,749,377,11,False,0
375,2,449.0359712230216,646.2791366906475,695,378,11,False,0
376,2,441.70049099836336,625.5466448445172,611,379,11,False,0
377,2,460.69327073552427,608.0422535211268,639,380,11,False,0
378,2,479.92845528455285,622.5723577235773,615,381,11,False,0
379,2,463.7990867579909,635.855403348554,657,382,11,False,0
380,2,443.629392971246,626.7507987220447,626,383,11,False,0
381,2,444.3055975794251,599.9878971255673,661,384,11,False,0
382,2,467.98603839441535,594.8621291448517,573,385,11,False,0
383,2,468.07567567567565,614.9225225225225,555,386,11,False,0
384,2,451.4132730015083,624.3438914027149,663,387,11,False,0
385,2,433.7055306427504,604.3482810164425,669,388,11,False,0
386,2,449.1596330275229,586.9522935779817,545,389,11,False,0
387,2,462.7706422018349,602.1247706422018,545,390,11,False,0
388,2,456.5227963525836,623.2705167173252,658,391,11,False,0
389,2,429.7522388059701,625.1507462686567,670,392,11,False,0
390,2,423.47474747474746,600.7794612794613,594,393,11,False,0
391,2,442.1868131868132,598.8736263736264,546,394,11,False,0
392,2,452.7671009771987,618.0439739413681,614,395,11,False,0
393,2,437.0640113798008,639.5049786628734,703,396,11,False,0
394,2,412.77258064516127,629.5645161290323,620,397,11,False,0
395,2,423.07142857142856,609.9867109634552,602,398,11,False,0
396,2,443.3496732026144,617.9460784313726,612,399,11,False,0
397,2,446.32978723404256,642.7127659574468,658,400,11,False,0
398,2,423.0751677852349,654.0926174496644,745,401,11,False,0
399,2,412.5115894039735,634.8708609271523,604,402,11,False,0
400,2,430.6860841423948,622.9902912621359,618,403,11,False,0
401,2,451.0188679245283,635.687953555878,689,404,11,False,0
402,2,447.1732673267327,662.4764851485148,808,405,11,False,0
403,2,423.2608695652174,658.2482468443197,713,406,11,False,0
404,2,427.4840425531915,637.863475177305,564,407,11,False,0
405,2,447.9891304347826,627.8975155279503,644,408,11,False,0
406,2,466.1547314578005,646.9936061381075,782,409,11,False,0
407,2,447.9690322580645,662.6296774193548,775,410,11,False,0
408,2,435.3413533834586,644.6285714285714,665,411,11,False,0
409,2,443.806106870229,627.1251908396947,655,412,11,False,0
410,2,468.86277372262776,628.6408759124088,685,413,11,False,0
411,2,472.57241379310346,652.3434482758621,725,414,11,False,0
412,2,451.625170998632,648.3502051983584,731,415,11,False,0
413,2,442.2874806800618,627.8902627511592,647,416,11,False,0
414,2,459.90453074433657,608.2346278317152,618,417,11,False,0
415,2,482.00975609756097,618.4910569105691,615,418,11,False,0
416,2,470.0981873111783,634.773413897281,662,419,11,False,0
417,2,449.07014925373136,630.0776119402985,670,420,11,False,0
418,2,442.6319875776397,604.305900621118,644,421,11,False,0
419,2,463.1103202846976,591.2153024911032,562,422,11,False,0
420,2,471.8330170777989,609.3567362428843,527,423,11,False,0
421,2,453.95625,621.95625,640,424,11,False,0
422,2,432.4597156398104,610.1484992101106,633,425,11,False,0
423,2,436.5846394984326,584.7241379310345,638,426,11,False,0
424,2,457.4428044280442,589.9114391143911,542,427,11,False,0
425,2,453.1963993453355,611.0769230769231,611,428,11,False,0
426,2,431.7487922705314,618.6312399355878,621,429,11,False,0
427,2,413.7618296529968,599.0930599369085,634,430,11,False,0
428,2,428.15277777777777,581.1736111111111,576,431,11,False,0
429,2,440.4982206405694,596.6049822064057,562,432,11,False,0
430,2,432.3772357723577,617.5479674796748,615,433,11,False,0
431,2,406.3843843843844,616.5015015015015,666,434,11,False,0
432,2,398.93132328308207,591.9765494137354,597,435,11,False,0
433,2,419.258064516129,589.431899641577,558,436,11,False,0
434,2,423.8878048780488,610.6048780487805,615,437,11,False,0
435,2,407.35483870967744,626.8955453149001,651,438,11,False,0
436,2,384.3580060422961,615.0664652567975,662,439,11,False,0
437,2,391.3333333333333,591.8357963875205,609,440,11,False,0
438,2,406.3760984182777,602.4217926186292,569,441,11,False,0
439,2,402.625,625.3441558441558,616,442,11,False,0
440,2,378.590782122905,632.7472067039106,716,443,11,False,0
441,2,362.5369822485207,612.5887573964498,676,444,11,False,0
442,2,378.59150326797385,602.8921568627451,612,445,11,False,0
443,2,390.2780337941628,620.0522273425499,651,446,11,False,0
444,2,384.3167785234899,643.9731543624162,745,447,11,False,0
445,2,358.3759791122715,645.3563968668408,766,448,11,False,0
446,2,354.66501650165014,622.5973597359736,606,449,11,False,0
447,2,376.0578778135048,619.975884244373,622,450,11,False,0
448,2,388.8611898016997,638.6827195467422,706,451,11,False,0
449,2,373.60473815461353,660.9339152119701,802,452,11,False,0
450,2,353.2918340026774,651.433734939759,747,453,11,False,0
451,2,362.3473837209302,631.9069767441861,688,454,11,False,0
452,2,381.4144927536232,640.5782608695653,690,455,11,False,0
453,2,386.32293080054274,662.8738127544098,737,456,11,False,0
454,2,363.2020460358056,676.3682864450128,782,457,11,False,0
455,2,348.96036988110967,658.7688243064729,757,458,11,False,0
456,2,363.0484522207268,648.4993270524899,743,459,11,False,0
457,2,380.3543307086614,655.2506561679791,762,460,11,False,0
458,2,384.4891165172856,677.4122919334187,781,461,11,False,0
459,2,366.0,694.3051702395965,793,462,11,False,0
460,2,354.3948948948949,677.9744744744745,666,463,11,False,0
461,2,363.7905759162304,660.6256544502618,764,464,11,False,0
462,2,390.0358974358974,656.425641025641,780,465,11,False,0
463,2,403.6818791946309,677.2805369127517,745,466,11,False,0
464,2,384.91632373113856,685.076817558299,729,467,11,False,0
465,2,371.4118404118404,667.1158301158301,777,468,11,False,0
466,2,381.74966532797856,646.1004016064257,747,469,11,False,0
467,2,405.560650887574,648.5917159763313,676,470,11,False,0
468,2,402.66266666666667,669.724,750,471,11,False,0
469,2,381.28065739570167,669.1314791403287,791,472,11,False,0
470,2,370.4908376963351,649.5497382198953,764,473,11,False,0
