,id,x,y,size,frame,track,ignore,track_fixed
42,2,324.26402640264024,569.3448844884489,606,44,2,False,0
43,2,314.4928229665072,591.8197767145135,627,45,2,False,0
44,2,289.40866873065016,592.1934984520124,646,46,2,False,0
45,2,279.1799363057325,569.7993630573249,628,47,2,False,0
46,2,296.8704318936877,552.4950166112957,602,48,2,False,0
47,2,318.0212418300654,565.3022875816994,612,49,2,False,0
48,2,318.1309904153355,591.1102236421725,626,50,2,False,0
49,2,294.28951486697963,601.6854460093897,639,51,2,False,0
50,2,279.4741935483871,580.8290322580646,620,52,2,False,0
51,2,291.9237012987013,559.775974025974,616,53,2,False,0
52,2,315.72397476340694,562.4384858044164,634,54,2,False,0
53,2,324.2870813397129,586.2344497607655,627,55,2,False,0
54,2,304.2303921568628,601.90522875817,612,56,2,False,0
55,2,285.5503144654088,585.6352201257862,636,57,2,False,0
56,2,292.5804311774461,561.8391376451078,603,58,2,False,0
57,2,315.76959247648904,557.5344827586207,638,59,2,False,0
58,2,326.99837398373984,578.5024390243902,615,60,2,False,0
59,2,306.3157894736842,597.5016447368421,608,61,2,False,0
60,2,284.5,584.6939102564103,624,62,2,False,0
61,2,284.6450079239303,559.7733755942947,631,63,2,False,0
62,2,306.7647058823529,549.0212418300654,612,64,2,False,0
63,2,323.66265060240966,568.394148020654,581,65,2,False,0
64,2,311.7029220779221,590.5503246753246,616,66,2,False,0
65,2,286.9,588.7138461538461,650,67,2,False,0
66,2,277.601246105919,566.5965732087227,642,68,2,False,0
67,2,295.2678288431062,548.6925515055467,631,69,2,False,0
68,2,316.50961538461536,560.7163461538462,624,70,2,False,0
69,2,310.22712418300654,586.3905228758169,612,71,2,False,0
70,2,285.371835443038,590.0174050632911,632,72,2,False,0
71,2,271.14351145038165,570.0870229007634,655,73,2,False,0
72,2,288.34276729559747,551.7625786163522,636,74,2,False,0
73,2,311.7364217252396,560.3849840255591,626,75,2,False,0
74,2,308.0929054054054,588.5591216216217,592,76,2,False,0
75,2,284.9619834710744,583.8495867768595,605,77,2,False,0
76,2,288.35596026490066,558.7549668874173,604,78,2,False,0
77,2,313.5427135678392,553.7185929648241,597,79,2,False,0
78,2,329.75856443719414,572.7977161500816,613,80,2,False,0
79,2,322.73634945397816,596.2184087363495,641,81,2,False,0
80,2,299.2312703583062,595.2377850162867,614,82,2,False,0
81,2,296.7893030794165,567.3128038897893,617,83,2,False,0
82,2,318.0752,555.7616,625,84,2,False,0
83,2,338.3095623987034,570.5656401944894,617,85,2,False,0
84,2,334.8580343213728,593.6318252730109,641,86,2,False,0
85,2,309.6672131147541,595.9590163934427,610,87,2,False,0
86,2,299.53565768621235,572.2091917591125,631,88,2,False,0
87,2,316.2544,554.0928,625,89,2,False,0
88,2,340.6923076923077,561.3218210361067,637,90,2,False,0
89,2,342.6142857142857,585.6936507936508,630,91,2,False,0
90,2,317.6953642384106,592.725165562914,604,92,2,False,0
91,2,302.6112852664577,573.2915360501568,638,93,2,False,0
92,2,312.51129032258063,551.2854838709677,620,94,2,False,0
93,2,335.0338164251208,552.6376811594203,621,95,2,False,0
94,2,337.0669934640523,580.5964052287582,612,96,2,False,0
95,2,311.25291181364395,587.108153078203,601,97,2,False,0
96,2,294.83490566037733,568.1965408805031,636,98,2,False,0
97,2,302.2262090483619,543.3432137285491,641,99,2,False,0
98,2,326.36977491961414,542.0176848874598,622,100,2,False,0
99,2,333.4141414141414,564.9343434343434,594,101,2,False,0
100,2,309.479674796748,578.3056910569105,615,102,2,False,0
101,2,290.53694581280786,562.5960591133005,609,103,2,False,0
102,2,295.91917591125195,538.0665610142631,631,104,2,False,0
103,2,320.46612903225804,534.2919354838709,620,105,2,False,0
104,2,335.93977812995246,553.7194928684628,631,106,2,False,0
105,2,324.2556270096463,576.4389067524115,622,107,2,False,0
106,2,299.2768729641694,569.0814332247558,614,108,2,False,0
107,2,298.1996879875195,544.0608424336973,641,109,2,False,0
108,2,320.65105008077546,533.9822294022617,619,110,2,False,0
109,2,339.07919254658384,549.3183229813665,644,111,2,False,0
110,2,328.989898989899,572.4713804713805,594,112,2,False,0
111,2,304.0358890701468,569.5269168026101,613,113,2,False,0
112,2,296.6320754716981,546.2028301886793,636,114,2,False,0
113,2,313.5864661654135,528.1834586466165,665,115,2,False,0
114,2,337.2208,536.9888,625,116,2,False,0
115,2,336.955857385399,561.6842105263158,589,117,2,False,0
116,2,312.483922829582,569.4726688102894,622,118,2,False,0
117,2,297.4593301435407,550.194577352472,627,119,2,False,0
118,2,307.2272024729521,527.3786707882534,647,120,2,False,0
119,2,332.81045751633985,530.9313725490196,612,121,2,False,0
120,2,337.05853658536586,556.229268292683,615,122,2,False,0
121,2,316.45539906103284,570.1048513302035,639,123,2,False,0
122,2,295.01480263157896,558.483552631579,608,124,2,False,0
123,2,297.2365930599369,531.8722397476341,634,125,2,False,0
124,2,322.5931034482759,527.1293103448276,580,126,2,False,0
125,2,339.06535947712416,545.5506535947712,612,127,2,False,0
126,2,326.04651162790697,567.4385382059801,602,128,2,False,0
127,2,302.00319488817894,563.4456869009584,626,129,2,False,0
128,2,295.25522388059704,539.5208955223881,670,130,2,False,0
129,2,311.25112781954886,522.5413533834586,665,131,2,False,0
130,2,333.7403314917127,535.9871086556169,543,132,2,False,0
131,2,324.0583038869258,560.208480565371,566,133,2,False,0
132,2,299.5194805194805,561.5097402597403,616,134,2,False,0
133,2,287.92080745341616,539.164596273292,644,135,2,False,0
134,2,303.5676923076923,518.2169230769231,650,136,2,False,0
135,2,325.6682389937107,525.2814465408806,636,137,2,False,0
136,2,327.8543689320388,549.2864077669902,618,138,2,False,0
137,2,301.6326860841424,557.1553398058253,618,139,2,False,0
138,2,286.8892355694228,535.811232449298,641,140,2,False,0
139,9,293.1352973267867,495.747408619749,1833,141,2,False,0
140,2,311.78403755868544,520.7433489827856,639,142,2,False,0
141,2,302.08801213960544,536.6616084977238,659,143,2,False,0
142,2,281.331136738056,529.8945634266886,607,144,2,False,0
143,8,289.17536071032185,496.0127635960045,1802,145,2,False,0
144,2,306.71451612903223,527.5225806451613,620,146,2,False,0
145,2,302.27863777089783,539.7523219814242,646,147,2,False,0
146,2,285.0907643312102,543.234076433121,628,148,2,False,0
147,2,276.8724832214765,528.1560402684564,596,149,2,False,0
148,2,289.93929173693084,521.1247892074199,593,150,2,False,0
149,2,303.62578616352204,531.4292452830189,636,151,2,False,0
150,2,302.35566188197765,539.9377990430622,627,152,2,False,0
151,2,293.2536115569823,553.2134831460675,623,153,2,False,0
152,2,269.7689713322091,557.1669477234401,593,154,2,False,0
153,2,272.1,538.7737704918032,610,155,2,False,0
154,2,296.9596638655462,531.6605042016806,595,156,2,False,0
155,2,311.5546218487395,554.9563025210084,595,157,2,False,0
156,2,297.6138933764136,576.0242326332794,619,158,2,False,0
157,2,272.8872785829308,573.5780998389694,621,159,2,False,0
158,2,261.6467889908257,558.3532110091743,654,160,2,False,0
159,2,265.4439178515008,545.2480252764612,633,161,2,False,0
160,2,279.03245749613603,550.0510046367851,647,162,2,False,0
161,2,277.46889226100154,562.8088012139606,659,163,2,False,0
162,2,265.9758064516129,560.5483870967741,620,164,2,False,0
163,2,289.63843648208467,547.7198697068404,614,165,2,False,0
164,2,305.27272727272725,569.7861952861953,594,166,2,False,0
165,2,284.9266666666667,586.905,600,167,2,False,0
166,2,263.8720930232558,571.5913621262458,602,168,2,False,0
167,2,261.43373493975906,552.6144578313254,664,169,2,False,0
168,2,275.34571890145395,543.1744749596123,619,170,2,False,0
169,2,286.8175787728027,567.4394693200663,603,171,2,False,0
170,2,264.64,578.3433333333334,600,172,2,False,0
171,2,252.04287901990813,557.8912710566616,653,173,2,False,0
172,2,270.1018675721562,538.6808149405772,589,174,2,False,0
173,2,293.68360655737706,548.6114754098361,610,175,2,False,0
174,2,294.96599690880987,573.1530139103555,647,176,2,False,0
175,2,273.8662613981763,587.0273556231003,658,177,2,False,0
176,2,252.77503852080125,574.5731895223421,649,178,2,False,0
177,2,256.4511041009464,550.1640378548896,634,179,2,False,0
178,2,273.1011235955056,545.0786516853933,623,180,2,False,0
179,2,278.14820846905536,564.3485342019544,614,181,2,False,0
180,2,250.77067082683308,566.1216848673947,641,182,2,False,0
181,2,246.75121951219512,539.6634146341463,615,183,2,False,0
182,2,270.54769736842104,527.6151315789474,608,184,2,False,0
183,2,290.64458804523423,542.9709208400647,619,185,2,False,0
184,2,287.1605136436597,568.0947030497592,623,186,2,False,0
185,2,263.3312,572.7248,625,187,2,False,0
186,2,255.1063122923588,550.1495016611295,602,188,2,False,0
187,2,277.5481099656357,541.8745704467354,582,189,2,False,0
188,2,284.58952702702703,566.2533783783783,592,190,2,False,0
189,2,265.0951612903226,582.0709677419355,620,191,2,False,0
190,2,242.2400635930048,571.9268680445151,629,192,2,False,0
191,2,245.3444816053512,547.7792642140469,598,193,2,False,0
192,2,269.9380378657487,543.5903614457832,581,194,2,False,0
193,2,278.091743119266,558.8220183486238,545,195,2,False,0
194,2,261.37796610169494,564.5932203389831,590,196,2,False,0
195,2,257.1035087719298,539.1964912280702,570,197,2,False,0
196,2,283.9810017271157,537.8151986183075,579,198,2,False,0
197,2,292.21109123434707,563.618962432916,559,199,2,False,0
198,2,274.28978224455614,582.9798994974874,597,200,2,False,0
199,2,250.06763285024155,575.938808373591,621,201,2,False,0
200,2,244.7516666666667,551.7833333333333,600,202,2,False,0
201,2,268.03435804701627,540.0415913200724,553,203,2,False,0
202,2,282.78330373001774,559.6554174067495,563,204,2,False,0
203,2,265.92282430213464,578.9293924466339,609,205,2,False,0
204,2,241.408940397351,571.7930463576159,604,206,2,False,0
205,2,239.62372881355927,546.7423728813559,590,207,2,False,0
206,2,263.8701754385965,538.3035087719298,570,208,2,False,0
207,2,279.5069204152249,553.9048442906575,578,209,2,False,0
208,2,267.5851602023609,566.7942664418213,593,210,2,False,0
209,2,257.95733788395904,546.6348122866895,586,211,2,False,0
210,2,280.9433272394881,547.1718464351005,547,212,2,False,0
211,2,273.4427083333333,568.3055555555555,576,213,2,False,0
212,2,256.2325174825175,555.0996503496503,572,214,2,False,0
213,2,275.14084507042253,538.5193661971831,568,215,2,False,0
214,2,288.20390070921985,559.5017730496454,564,216,2,False,0
215,2,267.09265734265733,575.6118881118881,572,217,2,False,0
216,2,245.2859531772575,559.6404682274248,598,218,2,False,0
217,2,251.18576388888889,534.3472222222222,576,219,2,False,0
218,2,276.9189189189189,528.4576576576577,555,220,2,False,0
219,2,292.81636363636363,550.62,550,221,2,False,0
220,2,276.8245614035088,569.5719298245614,570,222,2,False,0
221,2,257.4810996563574,555.0292096219931,582,223,2,False,0
222,2,270.60891938250427,538.1149228130361,583,224,2,False,0
223,2,290.15579710144925,554.4528985507246,552,225,2,False,0
224,2,280.53620689655173,578.0,580,226,2,False,0
225,2,255.8826446280992,577.6446280991736,605,227,2,False,0
226,2,247.03247863247864,555.2581196581197,585,228,2,False,0
227,2,265.5053571428571,538.2964285714286,560,229,2,False,0
228,2,283.955035971223,555.2553956834532,556,230,2,False,0
229,2,271.2671353251318,577.0615114235501,569,231,2,False,0
230,2,246.26765188834156,573.8193760262726,609,232,2,False,0
231,2,242.48007590132823,548.5028462998102,527,233,2,False,0
232,2,264.02313167259786,535.3007117437722,562,234,2,False,0
233,2,281.47636363636366,550.8327272727273,550,235,2,False,0
234,2,269.26243567753,567.5060034305317,583,236,2,False,0
235,2,254.56691449814127,548.5836431226766,538,237,2,False,0
236,2,271.10327022375213,528.2117039586919,581,238,2,False,0
237,2,293.93367346938777,537.3639455782313,588,239,2,False,0
238,2,293.79328621908127,561.4558303886926,566,240,2,False,0
239,2,268.3617391304348,566.2921739130435,575,241,2,False,0
240,2,257.25714285714287,547.1785714285714,560,242,2,False,0
241,2,281.0436363636364,535.1781818181818,550,243,2,False,0
242,2,298.0840950639854,554.8372943327239,547,244,2,False,0
243,2,289.0017605633803,577.556338028169,568,245,2,False,0
244,2,264.3863636363636,578.6958041958042,572,246,2,False,0
245,2,257.402397260274,554.6712328767123,584,247,2,False,0
246,2,270.18545454545455,545.16,550,248,2,False,0
247,2,279.8937728937729,560.3699633699633,546,249,2,False,0
248,2,254.770154373928,568.0171526586621,583,250,2,False,0
249,2,244.84938704028025,544.0577933450088,571,251,2,False,0
250,2,265.1431127012522,528.0483005366726,559,252,2,False,0
251,2,283.0290909090909,540.7236363636364,550,253,2,False,0
252,2,277.61636363636364,564.4654545454546,550,254,2,False,0
253,2,260.1614583333333,560.4236111111111,576,255,2,False,0
254,2,265.4046762589928,544.1205035971223,556,256,2,False,0
255,2,280.085409252669,559.2170818505338,562,257,2,False,0
256,2,258.4895104895105,570.2972027972028,572,258,2,False,0
257,2,241.1576271186441,552.8050847457627,590,259,2,False,0
258,2,250.35813148788927,529.7404844290658,578,260,2,False,0
259,2,274.9406474820144,533.9352517985611,556,261,2,False,0
260,2,280.1666666666667,557.9913194444445,576,262,2,False,0
261,2,263.7720848056537,565.5618374558304,566,263,2,False,0
262,2,258.4806338028169,540.419014084507,568,264,2,False,0
263,2,281.572192513369,528.9215686274509,561,265,2,False,0
264,2,300.2226277372263,545.4981751824818,548,266,2,False,0
265,2,290.24295774647885,568.7535211267606,568,267,2,False,0
266,2,266.3056537102473,566.4575971731449,566,268,2,False,0
267,2,259.41621621621624,547.3495495495496,555,269,2,False,0
268,2,279.8636363636364,548.4337121212121,528,270,2,False,0
269,2,275.5310218978102,575.992700729927,548,271,2,False,0
270,2,248.61120263591437,577.8830313014827,607,272,2,False,0
271,2,238.86317567567568,555.1587837837837,592,273,2,False,0
272,2,257.43035714285713,537.6946428571429,560,274,2,False,0
273,2,280.4510869565217,549.75,552,275,2,False,0
274,2,274.5567190226876,573.6108202443281,573,276,2,False,0
275,2,248.993399339934,575.6237623762377,606,277,2,False,0
276,2,238.7239669421488,552.7223140495868,605,278,2,False,0
277,2,257.3859348198971,535.9365351629502,583,279,2,False,0
278,2,279.2202486678508,549.291296625222,563,280,2,False,0
279,2,272.10104529616723,572.1393728222996,574,281,2,False,0
280,2,246.9184339314845,569.7128874388254,613,282,2,False,0
281,2,241.94736842105263,546.0666666666667,570,283,2,False,0
282,2,265.29622980251344,533.8815080789947,557,284,2,False,0
283,2,280.7246127366609,551.9879518072289,581,285,2,False,0
284,2,268.90814558058923,567.3916811091855,577,286,2,False,0
285,2,256.4204753199269,545.3473491773309,547,287,2,False,0
286,2,277.97027972027973,528.9388111888112,572,288,2,False,0
287,2,298.64310954063603,544.5671378091873,566,289,2,False,0
288,2,290.7963963963964,568.4162162162162,555,290,2,False,0
289,2,266.04340277777777,568.1979166666666,576,291,2,False,0
290,2,258.2293906810036,546.9551971326165,558,292,2,False,0
291,2,279.98295454545456,546.3560606060606,528,293,2,False,0
292,2,282.1267857142857,573.6535714285715,560,294,2,False,0
293,2,259.8595890410959,584.6198630136986,584,295,2,False,0
294,2,242.54101221640488,567.7801047120419,573,296,2,False,0
295,2,254.0085616438356,545.8424657534247,584,297,2,False,0
296,2,274.8743169398907,547.2076502732241,549,298,2,False,0
297,2,275.06349206349205,567.4003527336861,567,299,2,False,0
298,2,249.46031746031747,566.331569664903,567,300,2,False,0
299,2,243.96283783783784,542.3834459459459,592,301,2,False,0
300,2,264.69686411149826,528.7473867595819,574,302,2,False,0
301,2,283.24117647058824,545.8196078431373,510,303,2,False,0
302,2,274.359649122807,566.6649122807017,570,304,2,False,0
303,2,254.23834196891195,555.1468048359241,579,305,2,False,0
304,2,265.95511669658885,533.7881508078995,557,306,2,False,0
305,2,288.95194085027725,545.7689463955637,541,307,2,False,0
306,2,279.7864768683274,569.3879003558719,562,308,2,False,0
307,2,257.482332155477,558.4558303886926,566,309,2,False,0
308,2,264.0517928286853,533.4402390438247,502,310,2,False,0
309,2,288.46234676007003,531.0875656742556,571,311,2,False,0
310,2,300.668458781362,553.4928315412186,558,312,2,False,0
311,2,282.74475524475525,570.9825174825174,572,313,2,False,0
312,2,261.2027972027972,562.0419580419581,572,314,2,False,0
313,2,262.619893428064,544.7051509769094,563,315,2,False,0
314,2,281.9294532627866,556.8007054673722,567,316,2,False,0
315,2,264.2209737827715,577.2565543071161,534,317,2,False,0
316,2,241.6289198606272,565.1498257839721,574,318,2,False,0
317,2,247.97363796133567,540.2196836555361,569,319,2,False,0
318,2,272.2765567765568,535.7912087912088,546,320,2,False,0
319,2,281.2587412587413,556.8374125874126,572,321,2,False,0
320,2,265.19896193771626,565.5570934256056,578,322,2,False,0
321,2,258.7282229965157,546.9756097560976,574,323,2,False,0
322,2,277.6595744680851,548.9485815602837,564,324,2,False,0
323,2,268.74608695652176,569.8643478260869,575,325,2,False,0
324,2,245.32333333333327,559.855,600,326,2,False,0
325,2,246.08191126279863,535.9129692832764,586,327,2,False,0
326,2,269.3280423280424,529.1040564373898,567,328,2,False,0
327,2,283.86067019400355,549.0194003527337,567,329,2,False,0
328,2,270.5448275862069,566.9344827586207,580,330,2,False,0
329,2,257.0,550.6131528046421,517,331,2,False,0
330,2,277.12546125461256,534.5571955719557,542,332,2,False,0
331,2,295.4175438596492,550.6771929824562,570,333,2,False,0
332,2,287.2395104895105,573.6241258741259,572,334,2,False,0
333,2,263.0,571.7781512605042,595,335,2,False,0
334,2,259.0529100529101,549.4567901234568,567,336,2,False,0
335,2,272.15584415584414,546.191094619666,539,337,2,False,0
336,2,275.7625754527163,566.4788732394367,497,338,2,False,0
337,2,249.7347972972973,561.543918918919,592,339,2,False,0
338,2,252.10051993067592,535.0901213171577,577,340,2,False,0
339,2,278.87740805604204,531.0928196147111,571,341,2,False,0
340,2,290.32363636363635,552.8545454545455,550,342,2,False,0
341,2,274.0543859649123,570.6964912280702,570,343,2,False,0
342,2,256.32879045996594,557.3560477001704,587,344,2,False,0
343,2,270.4526112185687,539.2862669245648,517,345,2,False,0
344,2,289.8568935427574,551.4415357766143,573,346,2,False,0
345,2,278.8951048951049,572.7342657342657,572,347,2,False,0
346,2,256.61937716262975,563.2318339100347,578,348,2,False,0
347,2,263.08362369337976,540.4094076655052,574,349,2,False,0
348,2,287.0729537366548,544.5729537366548,562,350,2,False,0
349,2,285.68092691622104,567.5650623885919,561,351,2,False,0
350,2,261.0729927007299,569.3686131386861,548,352,2,False,0
351,2,257.8586387434555,545.2076788830716,573,353,2,False,0
352,2,281.42076502732243,537.3333333333334,549,354,2,False,0
353,2,294.4280575539568,559.1241007194244,556,355,2,False,0
354,2,278.4609929078014,577.863475177305,564,356,2,False,0
355,2,255.82866556836905,568.5238879736409,607,357,2,False,0
356,2,256.7016949152542,545.6338983050847,590,358,2,False,0
357,2,279.7084148727984,544.4911937377691,511,359,2,False,0
358,2,285.8427561837456,565.1060070671379,566,360,2,False,0
359,2,263.6503378378378,577.8597972972973,592,361,2,False,0
360,2,247.32954545454547,559.3814935064935,616,362,2,False,0
361,2,261.7221238938053,538.2407079646018,565,363,2,False,0
362,2,282.59293680297395,552.3420074349442,538,364,2,False,0
363,2,271.4991364421416,575.1640759930915,579,365,2,False,0
364,2,247.55438596491229,571.6245614035088,570,366,2,False,0
365,2,243.5440931780366,548.0515806988353,601,367,2,False,0
366,2,266.45008756567427,538.2819614711033,571,368,2,False,0
367,2,281.2462962962963,556.9777777777778,540,369,2,False,0
368,2,265.9710144927536,575.29307568438,621,370,2,False,0
369,2,243.48557692307693,566.4326923076923,624,371,2,False,0
370,2,246.5392320534224,541.8497495826377,599,372,2,False,0
371,2,270.7076923076923,537.1008547008547,585,373,2,False,0
372,2,279.6170212765957,558.7340425531914,564,374,2,False,0
373,2,257.8984771573604,567.9661590524535,591,375,2,False,0
374,2,244.0152027027027,548.168918918919,592,376,2,False,0
375,2,259.53684210526313,527.4649122807018,570,377,2,False,0
376,2,282.78621908127207,537.2667844522969,566,378,2,False,0
377,2,281.80324909747293,561.1010830324909,554,379,2,False,0
378,2,262.3096446700508,564.429780033841,591,380,2,False,0
379,2,257.5155172413793,542.9827586206897,580,381,2,False,0
380,2,280.47579298831386,537.2270450751253,599,382,2,False,0
381,2,286.158172231986,559.5272407732865,569,383,2,False,0
382,2,263.25042016806725,568.4386554621849,595,384,2,False,0
383,2,253.3224699828473,547.0514579759863,583,385,2,False,0
384,2,275.30357142857144,535.4089285714285,560,386,2,False,0
385,2,290.401372212693,553.1921097770154,583,387,2,False,0
386,2,273.8543859649123,570.7421052631579,570,388,2,False,0
387,2,255.9573070607553,556.504105090312,609,389,2,False,0
388,2,268.35069444444446,534.8177083333334,576,390,2,False,0
389,2,289.180412371134,547.6494845360825,582,391,2,False,0
390,2,277.9147424511545,569.0159857904085,563,392,2,False,0
391,2,256.9205526770294,557.2452504317789,579,393,2,False,0
392,2,269.78608695652173,535.3217391304348,575,394,2,False,0
393,2,292.5786713286713,547.43006993007,572,395,2,False,0
394,2,289.24070796460177,573.1309734513275,565,396,2,False,0
395,2,264.69879518072287,576.855421686747,581,397,2,False,0
396,2,254.618398637138,554.5502555366269,587,398,2,False,0
397,2,273.344262295082,541.6830601092896,549,399,2,False,0
398,2,287.2010582010582,563.9506172839506,567,400,2,False,0
399,2,271.06802721088434,583.2397959183673,588,401,2,False,0
400,2,248.60098522167488,573.1018062397372,609,402,2,False,0
401,2,253.4219858156028,548.4379432624113,564,403,2,False,0
402,2,275.9682242990654,546.418691588785,535,404,2,False,0
403,2,273.718085106383,571.5797872340426,564,405,2,False,0
404,2,246.63373083475295,570.7580919931856,587,406,2,False,0
405,2,241.06301824212272,544.6666666666666,603,407,2,False,0
406,2,262.1264755480607,529.7386172006745,593,408,2,False,0
407,2,282.0088809946714,544.4333925399645,563,409,2,False,0
408,2,274.73018867924526,565.5207547169812,530,410,2,False,0
409,2,254.2621848739496,558.0151260504201,595,411,2,False,0
410,2,263.05759162303667,534.0558464223386,573,412,2,False,0
411,2,287.64115646258506,535.5561224489796,588,413,2,False,0
412,2,294.3723021582734,558.6007194244604,556,414,2,False,0
413,2,274.13188647746244,571.5392320534223,599,415,2,False,0
414,2,257.60172413793106,556.5741379310344,580,416,2,False,0
415,2,267.4122807017544,541.2017543859649,570,417,2,False,0
416,2,287.7869718309859,556.9154929577464,568,418,2,False,0
417,2,278.7908611599297,579.4850615114235,569,419,2,False,0
418,2,254.87375415282392,578.5016611295681,602,420,2,False,0
419,2,247.52100840336132,555.8773109243698,595,421,2,False,0
420,2,266.66964285714283,541.0767857142857,560,422,2,False,0
421,2,285.6122807017544,556.1719298245614,570,423,2,False,0
422,2,277.53321976149914,578.5689948892675,587,424,2,False,0
423,2,253.64392678868552,578.6239600665557,601,425,2,False,0
424,2,245.82,555.995,600,426,2,False,0
425,2,265.27450980392155,540.5436720142602,561,427,2,False,0
426,2,284.9556313993174,555.4863481228668,586,428,2,False,0
427,2,277.2086811352254,578.5792988313857,599,429,2,False,0
428,2,252.00986842105263,579.4177631578947,608,430,2,False,0
429,2,243.99665551839465,555.0234113712374,598,431,2,False,0
430,2,264.6985559566787,540.4025270758123,554,432,2,False,0
431,2,284.2544483985765,556.0302491103203,562,433,2,False,0
432,2,275.59106529209623,578.8505154639175,582,434,2,False,0
433,2,250.45088566827695,580.6376811594203,621,435,2,False,0
434,2,242.56688963210703,557.8060200668897,598,436,2,False,0
435,2,261.6714285714286,542.3142857142857,560,437,2,False,0
436,2,279.62911611785097,554.1698440207972,577,438,2,False,0
437,2,261.81260364842456,569.240464344942,603,439,2,False,0
438,2,244.48,549.6660869565218,575,440,2,False,0
439,2,256.42451154529306,526.4156305506217,563,441,2,False,0
440,2,281.31951640759934,531.6373056994819,579,442,2,False,0
441,2,285.129203539823,555.5380530973451,565,443,2,False,0
442,2,264.79122807017546,566.3087719298246,570,444,2,False,0
443,2,253.2651006711409,545.0604026845638,596,445,2,False,0
444,2,272.31238779174146,527.084380610413,557,446,2,False,0
445,2,293.05,540.8620689655172,580,447,2,False,0
446,2,287.5790408525755,565.0515097690941,563,448,2,False,0
447,2,262.81939799331104,565.6588628762541,598,449,2,False,0
448,2,256.8754266211604,541.2133105802047,586,450,2,False,0
449,2,279.0783972125436,529.2108013937283,574,451,2,False,0
450,2,297.0354609929078,546.6152482269504,564,452,2,False,0
451,2,285.48865619546245,569.6387434554974,573,453,2,False,0
452,2,261.0686106346484,564.7530017152659,583,454,2,False,0
453,2,261.1751700680272,538.9897959183673,588,455,2,False,0
454,2,285.6555360281195,532.7240773286468,569,456,2,False,0
455,2,297.8724137931035,553.5603448275862,580,457,2,False,0
456,2,282.4268292682927,573.3205574912892,574,458,2,False,0
457,2,260.1603305785124,564.2429752066116,605,459,2,False,0
458,2,260.91896551724136,544.2586206896551,580,460,2,False,0
459,2,280.83853211009176,553.0311926605505,545,461,2,False,0
460,2,264.7461139896373,575.041450777202,579,462,2,False,0
461,2,240.61333333333332,562.6566666666666,600,463,2,False,0
462,2,247.46140651801028,536.47512864494,583,464,2,False,0
463,2,274.9573643410853,535.8662790697674,516,465,2,False,0
464,2,282.9317738791423,562.8518518518518,513,466,2,False,0
465,2,260.6116666666667,576.2433333333333,600,467,2,False,0
466,2,239.8327868852459,560.6655737704918,610,468,2,False,0
467,2,247.65748709122204,536.4543889845095,581,469,2,False,0
468,2,272.5628318584071,535.5008849557522,565,470,2,False,0
469,2,281.0229276895944,558.4885361552028,567,471,2,False,0
