,id,x,y,size,frame,track,ignore,track_fixed
135,4,553.9769452449568,184.3472622478386,2082,136,2,False,5
136,4,547.3648585999073,195.49652294853965,2157,137,2,False,5
137,4,543.9625173530773,207.6973623322536,2161,138,2,False,5
138,5,543.5451180009255,220.3655714946784,2161,139,2,False,5
139,5,547.2842497670084,232.41239515377447,2146,140,2,False,5
140,5,553.8367058823529,243.16752941176472,2125,141,2,False,5
141,5,562.9968879668049,251.0140041493776,1928,142,2,False,5
142,5,573.7255900046275,254.4696899583526,2161,143,2,False,5
143,5,585.0013729977117,255.9533180778032,2185,144,2,False,5
144,5,597.3402394106814,255.25460405156537,2172,145,2,False,5
145,5,607.1509866911427,251.7608994951813,2179,146,2,False,5
146,5,615.5180055401662,244.8010156971376,2166,147,2,False,5
147,5,621.6040329972502,236.2813932172319,2182,148,2,False,5
148,5,625.2068014705883,226.6254595588236,2176,149,2,False,5
149,5,626.2644778841769,215.1445508435933,2193,150,2,False,5
150,5,624.085048010974,203.43347050754457,2187,151,2,False,5
151,5,618.1977920883164,191.7994480220791,2174,152,2,False,5
152,5,610.5374592833876,183.39460214053048,2149,153,2,False,5
153,5,600.4677121771218,177.38791512915128,2168,154,2,False,5
154,5,590.7253199268739,174.40219378427787,2188,155,2,False,5
155,5,579.1386278195489,174.14097744360902,2128,156,2,False,5
156,5,568.0653594771242,176.765639589169,2142,157,2,False,5
157,5,557.4001857010213,181.92989786443823,2154,158,2,False,5
158,5,548.487323943662,190.42300469483567,2130,159,2,False,5
159,4,542.5588235294117,199.8511029411765,2176,160,2,False,5
160,5,538.3520668834185,211.39572689270784,2153,161,2,False,5
161,5,537.1015843429636,220.45386766076425,2146,162,2,False,5
162,5,539.7903828197946,232.3991596638656,2142,163,2,False,5
163,7,545.5863359850257,242.26298549368272,2137,164,2,False,5
164,5,552.2850489054495,250.2561714019562,2147,165,2,False,5
165,5,561.9266480965646,257.01624883936864,2154,166,2,False,5
166,5,571.6182722749887,260.1442786069652,2211,167,2,False,5
167,5,583.259752179899,261.09637448370813,2179,168,2,False,5
168,5,594.4086120018324,258.2272102611085,2183,169,2,False,5
169,5,604.0516772438804,253.95330915684497,2206,170,2,False,5
170,5,611.7775270758123,246.5920577617329,2216,171,2,False,5
171,5,618.3444846292948,237.08905967450272,2212,172,2,False,5
172,5,621.9398023360287,226.90296495956872,2226,173,2,False,5
173,5,622.6729390681004,215.51568100358423,2232,174,2,False,5
174,5,621.0081300813008,204.96160794941284,2214,175,2,False,5
175,5,616.8002799813346,194.73681754549696,2143,176,2,False,5
176,5,610.4775306400363,186.8143440762597,2203,177,2,False,5
177,5,601.2880036630037,179.4716117216117,2184,178,2,False,5
178,5,590.8934240362812,174.80181405895692,2205,179,2,False,5
179,5,579.7731629392971,173.55317206754907,2191,180,2,False,5
180,5,569.2922862453531,175.1895910780669,2152,181,2,False,5
181,5,558.4659926470588,179.20955882352942,2176,182,2,False,5
182,5,548.8828161185734,186.24455766558592,2159,183,2,False,5
183,5,541.4057639524245,195.13860933211345,2186,184,2,False,5
184,5,536.6213235294117,205.3956801470588,2176,185,2,False,5
185,5,534.5774647887324,216.50249886415267,2201,186,2,False,5
186,5,535.6810265811182,228.4179651695692,2182,187,2,False,5
187,5,539.6699551569507,239.190134529148,2230,188,2,False,5
188,5,545.9448712155445,248.7519204699503,2213,189,2,False,5
189,5,555.4451025056948,255.81822323462416,2195,190,2,False,5
190,5,565.6662156066757,260.83310780333784,2217,191,2,False,5
191,5,576.7533572068039,263.2296329453894,2234,192,2,False,5
192,5,588.0022634676324,263.37528293345406,2209,193,2,False,5
193,5,599.0333778371162,259.7859368046284,2247,194,2,False,5
194,5,608.7275569450647,254.5953550692273,2239,195,2,False,5
195,5,616.795684113866,246.1170798898072,2178,196,2,False,5
196,5,621.6098901098901,236.27106227106228,2184,197,2,False,5
197,5,624.3696915511846,225.7434063477872,2237,198,2,False,5
198,5,624.1406533575317,214.57078039927404,2204,199,2,False,5
199,5,620.6105404198303,203.67932112550247,2239,200,2,False,5
200,5,614.3269827204253,193.9282233052725,2257,201,2,False,5
201,5,606.704090909091,187.7977272727273,2200,202,2,False,5
202,5,595.3732970027248,184.4863760217984,2202,203,2,False,5
203,5,583.4548372306282,183.7537826685007,2181,204,2,False,5
204,5,571.9641885766092,186.9841341795104,2206,205,2,False,5
205,5,559.8526266852626,192.8795908879591,2151,206,2,False,5
206,5,549.6396438612934,202.47985004686035,2134,207,2,False,5
207,5,542.7423007246376,213.81702898550725,2208,208,2,False,5
208,5,540.3555253623189,225.7373188405797,2208,209,2,False,5
209,5,540.7030825022665,237.8223028105168,2206,210,2,False,5
210,5,543.675283446712,249.7891156462585,2205,211,2,False,5
211,5,548.7361367837339,260.80406654343807,2164,212,2,False,5
212,5,556.3610859728507,268.98325791855206,2210,213,2,False,5
213,5,565.4220393232739,276.320987654321,2187,214,2,False,5
214,5,576.1036036036036,281.24009009009006,2220,215,2,False,5
215,5,587.1053832116788,283.4539233576642,2192,216,2,False,5
216,5,599.2518714222809,282.5922501100837,2271,217,2,False,5
217,5,610.141154903758,279.98120989917504,2182,218,2,False,5
218,5,620.4589720468891,274.40261496844005,2218,219,2,False,5
219,5,629.1565836298932,267.085409252669,2248,220,2,False,5
220,5,635.6211041852182,258.1326803205699,2246,221,2,False,5
221,5,639.636925795053,247.0993816254417,2264,222,2,False,5
222,5,641.1950672645739,235.66860986547084,2230,223,2,False,5
223,5,640.2893805309734,224.341592920354,2260,224,2,False,5
224,5,636.675450153711,213.8493631971893,2277,225,2,False,5
225,5,631.1979491752118,204.016495764601,2243,226,2,False,5
226,5,623.7562692476903,195.4808622965244,2273,227,2,False,5
227,5,614.6669650850492,188.6383169203223,2234,228,2,False,5
228,5,604.2408307556341,183.75784357048167,2263,229,2,False,5
229,5,593.5083824195741,182.47847757136384,2207,230,2,False,5
230,5,581.4487356321839,183.32275862068963,2175,231,2,False,5
231,5,570.5788514129443,187.1809480401094,2194,232,2,False,5
232,5,559.8570123343993,193.00822293284605,2189,233,2,False,5
233,5,550.896897810219,201.16514598540147,2192,234,2,False,5
234,5,544.3888118354138,210.6130374479889,2163,235,2,False,5
235,5,540.2284812978819,221.29562866155925,2219,236,2,False,5
236,5,538.5409762651142,233.18137035378416,2233,237,2,False,5
237,5,539.6330357142857,244.52767857142857,2240,238,2,False,5
238,5,543.3456845910529,255.5119746949842,2213,239,2,False,5
239,5,549.0817810086324,264.9582008178101,2201,240,2,False,5
240,5,557.1054284432481,272.9887842081651,2229,241,2,False,5
241,5,566.4579566003616,279.6103074141049,2212,242,2,False,5
242,5,576.2645861601086,283.4947987336047,2211,243,2,False,5
243,5,587.9157105030891,285.4174757281553,2266,244,2,False,5
244,5,598.7573858549687,285.09444941808414,2234,245,2,False,5
245,5,609.4010013654984,282.441966317706,2197,246,2,False,5
246,5,619.7306791569088,277.2243559718969,2135,247,2,False,5
247,5,627.1933920704846,270.1400881057269,2270,248,2,False,5
248,5,634.0842621489077,261.29469460543913,2243,249,2,False,5
249,5,638.0304250559284,250.793288590604,2235,250,2,False,5
250,5,639.9712543554007,239.522212543554,2296,251,2,False,5
251,5,639.3052769297863,228.93632795464453,2293,252,2,False,5
252,5,636.055114638448,217.64021164021165,2268,253,2,False,5
253,5,632.0473372781065,207.1405325443787,2028,254,2,False,5
254,5,626.1847585290208,200.35002215330084,2257,255,2,False,5
255,5,617.4021399910833,192.8181007579135,2243,256,2,False,5
256,5,607.0661600357622,187.85918641037105,2237,257,2,False,5
257,5,595.212257773772,185.4339792699414,2219,258,2,False,5
258,5,583.9433106575964,185.2829931972789,2205,259,2,False,5
259,5,572.2910819375282,187.7922136713445,2209,260,2,False,5
260,5,561.4514338575393,192.80851063829783,2162,261,2,False,5
261,5,551.895945945946,200.4472972972973,2220,262,2,False,5
262,5,544.3842994066637,208.90780465540848,2191,263,2,False,5
263,5,540.3280898876404,214.39280898876405,2225,264,2,False,5
264,5,537.0482358195623,225.63331844573472,2239,265,2,False,5
265,5,536.7977827050997,237.4509977827051,2255,266,2,False,5
266,5,538.7057777777778,247.89422222222225,2250,267,2,False,5
267,5,542.9147619047619,259.7319047619048,2100,268,2,False,5
268,5,550.5427158273382,268.5152877697841,2224,269,2,False,5
269,5,559.8127490039841,275.35812306330234,2259,270,2,False,5
270,5,570.410358565737,279.3178397521027,2259,271,2,False,5
271,5,582.1488203266788,281.2068965517241,2204,272,2,False,5
272,5,593.7535371976267,279.8594249201278,2191,273,2,False,5
273,5,604.5059760956175,275.979194333776,2259,274,2,False,5
274,5,614.1015625,270.1695772058824,2176,275,2,False,5
275,5,621.6085992907801,262.3878546099291,2256,276,2,False,5
276,5,626.686205376818,252.5799911855443,2269,277,2,False,5
277,5,629.9762219286658,241.5424922941436,2271,278,2,False,5
278,5,630.448395490026,230.84648742411105,2306,279,2,False,5
279,5,628.7324675324676,220.05930735930733,2310,280,2,False,5
280,5,624.0640350877193,209.5456140350877,2280,281,2,False,5
281,5,617.716704805492,199.91533180778032,2185,282,2,False,5
282,5,609.1512455516014,192.3167259786477,2248,283,2,False,5
283,5,598.7570298769772,186.2275922671353,2276,284,2,False,5
284,5,588.0124610591901,183.08233199821984,2247,285,2,False,5
285,5,575.7472085752568,181.5457793657883,2239,286,2,False,5
286,5,563.9369085173502,182.9607931500676,2219,287,2,False,5
287,5,552.3746060333183,187.68212516884287,2221,288,2,False,5
288,5,541.9795714997508,194.5545590433483,2007,289,2,False,5
289,5,535.3761969904241,203.77884176926585,2193,290,2,False,5
290,5,530.0907457322552,214.38814016172503,2226,291,2,False,5
291,5,527.6027580071175,225.1761565836299,2248,292,2,False,5
292,5,526.8271714922049,236.59866369710468,2245,293,2,False,5
293,5,528.9170403587444,247.96636771300447,2230,294,2,False,5
294,5,533.4548672566372,258.46283185840707,2260,295,2,False,5
295,5,541.3680490103676,268.1597549481621,2122,296,2,False,5
296,5,550.3452640768223,274.69532955041467,2291,297,2,False,5
297,5,560.9689853788215,279.6685866194063,2257,298,2,False,5
298,5,571.7883597883598,281.718253968254,2268,299,2,False,5
299,5,582.4575021682567,281.5871639202081,2306,300,2,False,5
300,5,593.0739762219287,279.3826508146191,2271,301,2,False,5
301,5,603.0972688068998,275.0747484427408,2087,302,2,False,5
302,5,611.2478912839738,268.6916588566073,2134,303,2,False,5
303,5,617.4652288732394,260.03345070422534,2272,304,2,False,5
304,5,621.6674008810572,249.97444933920704,2270,305,2,False,5
305,5,624.0230034722222,239.54730902777777,2304,306,2,False,5
306,5,623.9356392294221,228.89535901926445,2284,307,2,False,5
307,5,621.635288966725,218.32443082311727,2284,308,2,False,5
308,5,616.7400611620795,208.29051987767585,2289,309,2,False,5
309,5,609.2130151843818,198.48112798264643,2305,310,2,False,5
310,5,599.945054945055,190.90813186813187,2275,311,2,False,5
311,5,589.7360383944153,185.92233856893543,2292,312,2,False,5
312,5,578.7029270423766,183.2201834862385,2289,313,2,False,5
313,5,567.8310236924452,183.05409029950823,2237,314,2,False,5
314,5,556.8135062611807,185.11583184257603,2236,315,2,False,5
315,5,546.1672613737734,190.4834968777877,2242,316,2,False,5
316,5,537.2772055530676,198.076130765786,2233,317,2,False,5
317,5,530.7814279456856,207.2676303109943,2283,318,2,False,5
318,5,526.1671745755333,216.8750544188072,2297,319,2,False,5
319,5,524.6973397296118,227.79677278674225,2293,320,2,False,5
320,5,526.9494949494949,238.6499780412824,2277,321,2,False,5
321,5,531.6840477242598,249.2249226690234,2263,322,2,False,5
322,5,539.1477222467935,258.3343653250774,2261,323,2,False,5
323,5,549.4922118380063,264.52736982643523,2247,324,2,False,5
324,5,560.1737791465024,268.5543334799824,2273,325,2,False,5
325,5,571.2994628469114,269.965085049239,2234,326,2,False,5
326,5,582.5940337224384,268.6009511456982,2313,327,2,False,5
327,5,592.6369952236214,264.3612679114199,2303,328,2,False,5
328,5,601.4312169312169,257.44312169312167,2268,329,2,False,5
329,5,607.7713787085515,248.6134380453752,2292,330,2,False,5
330,5,611.3567125645438,239.2349397590361,2324,331,2,False,5
331,5,612.5314285714286,230.37582417582416,2275,332,2,False,5
332,5,611.1312638580931,221.8563192904656,2255,333,2,False,5
333,5,602.8263736263737,212.1450549450549,2275,334,2,False,5
334,4,592.6409469530907,205.4598860149057,2281,335,2,False,5
335,5,581.9933422103861,201.44474034620507,2253,336,2,False,5
336,5,570.5813026140895,200.5161719096145,2257,337,2,False,5
337,5,558.3248093315389,202.65859129654552,2229,338,2,False,5
338,5,547.067490074989,208.2558447287164,2267,339,2,False,5
339,5,538.2716049382716,215.88888888888889,2268,340,2,False,5
340,5,531.6889471384884,225.8794233289646,2289,341,2,False,5
341,5,528.2984547461368,236.62295805739515,2265,342,2,False,5
342,5,527.5817777777778,249.01244444444444,2250,343,2,False,5
343,5,530.0104575163399,260.21873638344226,2295,344,2,False,5
344,5,536.696219035202,271.82703172533684,2301,345,2,False,5
345,5,544.9778067885118,278.86988685813753,2298,346,2,False,5
346,5,556.524838012959,282.192656587473,2315,347,2,False,5
347,5,568.8994867408042,281.669375534645,2338,348,2,False,5
348,5,579.6420871065114,278.3742992669254,2319,349,2,False,5
349,5,589.0613765892152,272.27926348092944,2281,350,2,False,5
350,5,596.6374622356495,264.3202416918429,2317,351,2,False,5
351,4,602.5026155187445,255.8151700087184,2294,352,2,False,5
352,4,603.8855550792971,244.49378482640373,2333,353,2,False,5
353,5,602.8124180148667,233.21075644949715,2287,354,2,False,5
354,5,599.2207108380869,223.26415094339623,2279,355,2,False,5
355,5,593.0618964003512,214.0359964881475,2278,356,2,False,5
356,5,582.9096411586684,207.1625594466061,2313,357,2,False,5
357,5,572.3240052470485,202.2426759947529,2287,358,2,False,5
358,5,561.510421286031,200.01064301552103,2255,359,2,False,5
359,5,549.1395961369623,201.18217734855136,2278,360,2,False,5
360,5,538.4410745233969,205.07668977469672,2308,361,2,False,5
361,5,528.602793539939,211.6171977302488,2291,362,2,False,5
362,5,520.9453057708872,220.853143841516,2322,363,2,False,5
363,5,516.1374837872893,230.9360138348465,2313,364,2,False,5
364,5,514.071551724138,241.996551724138,2320,365,2,False,5
365,5,515.147249891728,253.98744045041144,2309,366,2,False,5
366,5,518.8659749243407,264.1219195849546,2313,367,2,False,5
367,5,524.1373746184038,271.3951155691234,2293,368,2,False,5
368,5,533.2859641451684,277.82684739833843,2287,369,2,False,5
369,5,544.3515625,282.26909722222223,2304,370,2,False,5
370,5,557.3116319444445,282.5546875,2304,371,2,False,5
371,4,567.7678571428571,280.5880102040816,2352,372,2,False,5
372,4,577.7841352405721,275.50585175552663,2307,373,2,False,5
373,5,585.8426573426574,268.7298951048951,2288,374,2,False,5
374,5,591.7449549162731,259.7994847574066,2329,375,2,False,5
375,5,595.3324561403509,250.0315789473684,2280,376,2,False,5
376,4,595.6601983613626,239.54678740836567,2319,377,2,False,5
377,4,592.8680225010818,228.3794893985288,2311,378,2,False,5
378,4,587.3785234899328,218.59910514541383,2235,379,2,False,5
379,4,579.0140166447657,210.329829172142,2283,380,2,False,5
380,4,567.7877713779353,204.41470979175892,2257,381,2,False,5
381,3,555.9141856392295,200.92556917688268,2284,382,2,False,5
382,3,544.051460968164,200.62625381596163,2293,383,2,False,5
383,4,533.3653930610452,203.16644707949047,2277,384,2,False,5
384,5,523.1914335664336,208.6083916083916,2288,385,2,False,5
385,5,514.3121993878443,216.910362920857,2287,386,2,False,5
386,5,508.3468309859155,226.8155809859155,2272,387,2,False,5
387,5,504.96510124946144,238.4174924601465,2321,388,2,False,5
388,5,504.75499565595135,250.3314509122502,2302,389,2,False,5
389,5,507.57488131204144,260.6970220112214,2317,390,2,False,5
390,5,509.4036012296882,267.46113306982875,2277,391,2,False,5
391,5,517.3951093951094,275.47361647361646,2331,392,2,False,5
392,4,526.8001737619461,280.6029539530843,2302,393,2,False,5
393,5,538.105719237435,283.4536395147314,2308,394,2,False,5
394,5,549.3208117443869,283.2970639032815,2316,395,2,False,5
395,5,560.2343347639485,279.7845493562232,2330,396,2,False,5
396,5,569.4971970677016,274.3354894351013,2319,397,2,False,5
397,5,576.6704347826087,266.0826086956522,2300,398,2,False,5
398,5,581.8798449612403,255.859173126615,2322,399,2,False,5
399,5,583.9201042118975,244.85410334346503,2303,400,2,False,5
400,5,582.9186851211073,233.5653114186852,2312,401,2,False,5
401,5,578.996953872933,222.144908616188,2298,402,2,False,5
402,5,572.815144766147,212.37015590200448,2245,403,2,False,5
403,5,564.2009632224168,204.95227670753064,2284,404,2,False,5
404,5,552.8821966341895,200.2511071744907,2258,405,2,False,5
405,5,540.8903812824957,198.7478336221837,2308,406,2,False,5
406,5,531.9438153310105,198.34973867595812,2296,407,2,False,5
407,5,520.7329618516931,202.5242177453922,2333,408,2,False,5
408,5,511.3897058823529,208.78719723183391,2312,409,2,False,5
409,5,503.68360805860806,217.0618131868132,2184,410,2,False,5
410,5,498.45668953687823,227.65222984562607,2332,411,2,False,5
411,5,495.8179052585832,239.4858757062147,2301,412,2,False,5
412,5,495.3685813751088,251.37380330722368,2298,413,2,False,5
413,5,498.39453125,262.81944444444446,2304,414,2,False,5
414,5,504.1992153443766,273.0483870967742,2294,415,2,False,5
415,5,512.6539807524059,281.2195975503062,2286,416,2,False,5
416,5,522.7651376146789,287.645871559633,2180,417,2,False,5
417,5,534.268115942029,289.87936913896,2346,418,2,False,5
418,5,545.7528858486532,289.2513894826849,2339,419,2,False,5
419,5,556.091341991342,285.8887445887446,2310,420,2,False,5
420,5,565.6725096194955,279.7374946558358,2339,421,2,False,5
421,5,573.4726411029728,271.7165015079707,2321,422,2,False,5
422,5,577.7471017604122,262.42335766423355,2329,423,2,False,5
423,5,581.1886024423338,251.7783808231569,2211,424,2,False,5
424,5,581.2168356104011,240.1330982811812,2269,425,2,False,5
425,5,577.5082037996546,229.0751295336788,2316,426,2,False,5
426,5,571.3662337662338,219.2463203463204,2310,427,2,False,5
427,5,562.9383947939262,211.5188720173536,2305,428,2,False,5
428,5,553.5265658747301,207.3693304535637,2315,429,2,False,5
429,5,541.7657463330457,205.8235547886109,2318,430,2,False,5
430,5,529.9879796578825,207.493758668516,2163,431,2,False,5
431,5,519.3897569444445,212.60069444444449,2304,432,2,False,5
432,5,510.27561388653686,220.5194750211685,2362,433,2,False,5
433,5,503.1089965397924,230.5233564013841,2312,434,2,False,5
434,5,499.872797593468,241.6691018478728,2327,435,2,False,5
435,5,499.3429556225765,252.55234812580784,2321,436,2,False,5
436,5,502.4808695652174,266.17782608695654,2300,437,2,False,5
437,5,507.9948141745895,276.83578219533274,2314,438,2,False,5
438,5,517.3032613299449,285.2232105040237,2361,439,2,False,5
439,5,528.0034202650705,290.73834972210346,2339,440,2,False,5
440,5,538.2352688172043,293.42279569892474,2325,441,2,False,5
441,5,548.2126217704363,293.8576874205845,2361,442,2,False,5
442,5,554.0974882928906,294.9995742869306,2349,443,2,False,5
443,5,562.5566652192792,290.97742075553623,2303,444,2,False,5
444,5,572.0076923076923,284.6814479638009,2210,445,2,False,5
445,5,579.25,276.5450680272109,2352,446,2,False,5
446,5,584.5758606034849,267.483212919677,2353,447,2,False,5
447,5,588.4019524617996,257.4957555178268,2356,448,2,False,5
448,5,589.756263269639,246.4004246284501,2355,449,2,False,5
449,5,588.7070707070707,235.12373737373736,2376,450,2,False,5
450,5,585.1063377286262,224.06380263717568,2351,451,2,False,5
451,5,578.900086880973,214.63900955690704,2302,452,2,False,5
452,5,570.4485135717363,206.3149504523912,2321,453,2,False,5
453,5,559.1130136986301,199.8707191780822,2336,454,2,False,5
454,5,547.5594882729212,195.59275053304904,2345,455,2,False,5
455,5,535.393498716852,194.2621899059025,2338,456,2,False,5
456,5,524.6185169309902,195.3909129875697,2333,457,2,False,5
457,5,512.9695540308747,199.0608919382504,2332,458,2,False,5
458,5,502.20541760722347,205.30564334085776,2215,459,2,False,5
459,5,493.95827956989245,212.81075268817204,2325,460,2,False,5
460,5,487.1817409766454,222.61316348195328,2355,461,2,False,5
461,5,482.738592750533,233.5778251599147,2345,462,2,False,5
462,5,481.0586984262016,245.08974904296045,2351,463,2,False,5
463,5,481.6265164644714,257.29852686308493,2308,464,2,False,5
464,5,484.8314798973482,268.59751924721985,2338,465,2,False,5
465,5,490.0311049210771,279.7785515320334,2154,466,2,False,5
466,5,497.28620394173095,288.38646101113966,2334,467,2,False,5
467,5,506.63283582089554,295.136460554371,2345,468,2,False,5
468,5,517.1515280135824,299.79286926994905,2356,469,2,False,5
469,5,528.3420718816068,302.01183932346726,2365,470,2,False,5
470,5,539.9343003412969,301.40827645051195,2344,471,2,False,5
471,5,550.2017766497462,299.5131133671743,2364,472,2,False,5
472,5,559.8438425730004,294.7168853152772,2363,473,2,False,5
473,5,568.9412510566357,287.46027049873203,2366,474,2,False,5
474,5,575.327868852459,279.0197562000841,2379,475,2,False,5
475,5,580.1808149405772,268.518675721562,2356,476,2,False,5
476,5,582.2756138865368,257.4530059271804,2362,477,2,False,5
477,5,582.4889078498294,246.7683447098976,2344,478,2,False,5
478,5,580.7035519125683,236.5264116575592,2196,479,2,False,5
479,5,575.5769393810937,226.2420517168292,2359,480,2,False,5
480,5,568.3713798977853,217.4207836456559,2348,481,2,False,5
481,5,559.1862871927555,209.6908150064683,2319,482,2,False,5
482,5,549.1967423917703,204.5837976853836,2333,483,2,False,5
483,5,540.0377196742392,202.2216030861552,2333,484,2,False,5
484,5,528.3520647083866,202.7803320561941,2349,485,2,False,5
485,5,517.0764331210191,205.38938428874727,2355,486,2,False,5
486,5,506.7342419080068,211.12776831345823,2348,487,2,False,5
487,5,497.7361287590005,218.0461668784413,2361,488,2,False,5
488,5,490.9653276955602,227.28837209302327,2365,489,2,False,5
489,5,485.9225232853514,237.0766299745978,2362,490,2,False,5
490,5,483.18094442122856,248.4421228583368,2393,491,2,False,5
491,5,482.7347287483981,260.2857753096967,2341,492,2,False,5
492,5,485.7521150592216,272.2115059221658,2364,493,2,False,5
493,5,490.42422907488987,282.25286343612333,2270,494,2,False,5
494,5,497.4531116794544,291.28132992327363,2346,495,2,False,5
495,5,506.4677692960136,298.0424088210348,2358,496,2,False,5
496,5,516.9009235936188,302.75230898404703,2382,497,2,False,5
497,5,528.0977157360406,304.8959390862944,2364,498,2,False,5
498,5,538.4132996632997,304.256734006734,2376,499,2,False,5
499,5,548.7748735244519,301.59780775716695,2372,500,2,False,5
500,5,558.929012345679,296.3567019400353,2268,501,2,False,5
501,5,566.7027824620574,288.9258010118044,2372,502,2,False,5
502,5,573.20826306914,279.9295952782462,2372,503,2,False,5
503,5,577.9071906354515,269.1112040133779,2392,504,2,False,5
504,5,579.2369308600337,257.89586846543,2372,505,2,False,5
505,5,578.1969439728354,246.61757215619696,2356,506,2,False,5
506,5,574.5215189873418,236.0675105485232,2370,507,2,False,5
507,5,568.6451335055987,226.5689061154177,2322,508,2,False,5
508,5,560.4484514212983,217.7933814170556,2357,509,2,False,5
509,5,550.527078891258,211.33816631130065,2345,510,2,False,5
510,5,539.232968881413,207.0815811606392,2378,511,2,False,5
511,5,527.7072758037225,205.8637901861252,2364,512,2,False,5
512,5,516.3380812735652,206.34310850439883,2387,513,2,False,5
513,5,504.9228813559322,208.8584745762712,2360,514,2,False,5
514,5,494.2909616178291,215.23153115971937,2423,515,2,False,5
515,4,486.4715789473684,222.33978947368425,2375,516,2,False,5
516,4,480.2022565816966,232.10781445883828,2393,517,2,False,5
517,4,476.2907216494845,242.77896907216493,2425,518,2,False,5
518,5,474.5140067911715,254.1935483870968,2356,519,2,False,5
