,id,x,y,size,frame,track,ignore,track_fixed
43,1,682.8694379391101,470.597775175644,1708,44,1,False,1
44,1,685.4683244523386,474.3984606275903,1689,45,1,False,1
45,1,688.6756756756756,478.84264264264266,1665,46,1,False,1
46,1,691.4115125535824,480.9001837109614,1633,47,1,False,1
47,1,691.3272837265578,480.0393224440412,1653,48,1,False,1
48,1,693.5900243309003,480.4002433090024,1644,49,1,False,1
49,1,698.8888202594194,481.7078443483632,1619,50,1,False,1
50,1,704.5653514180025,482.3292231812577,1622,51,1,False,1
51,1,710.5098412698412,480.9580952380952,1575,52,1,False,1
52,1,716.0174644243208,479.16558861578267,1546,53,1,False,1
53,1,721.242790073776,475.4238765928907,1491,54,1,False,1
54,1,725.9406270847231,471.5583722481654,1499,55,1,False,1
55,1,727.4622073578595,470.1344481605351,1495,56,1,False,1
56,1,729.5366847826087,465.9415760869565,1472,57,1,False,1
57,1,731.2973523421589,459.9538357094365,1473,58,1,False,1
58,1,732.1694329183956,453.5,1446,59,1,False,1
59,1,731.3248974008208,452.64432284541726,1462,60,1,False,1
60,1,730.0085978835979,447.3101851851852,1512,61,1,False,1
61,1,726.8950064020487,441.7503201024328,1562,62,1,False,1
62,1,722.669592476489,436.892789968652,1595,63,1,False,1
63,1,717.546004842615,432.1138014527845,1652,64,1,False,1
64,1,712.1594029850746,428.68716417910446,1675,65,1,False,1
65,1,706.267638483965,426.5393586005831,1715,66,1,False,1
66,1,700.1808755760369,425.3041474654378,1736,67,1,False,1
67,1,694.4292289988492,426.0212888377445,1738,68,1,False,1
68,1,688.9273255813954,427.41511627906976,1720,69,1,False,1
69,1,683.2434834123222,430.6516587677725,1688,70,1,False,1
70,1,678.7187312986235,433.91322561340513,1671,71,1,False,1
71,1,674.8361650485436,438.376213592233,1648,72,1,False,1
72,1,672.344537815126,442.7328931572629,1666,73,1,False,1
73,1,670.5133956386293,447.62118380062304,1605,74,1,False,1
74,1,669.286075949367,452.7537974683544,1580,75,1,False,1
75,1,669.2270302311796,458.3426200355661,1687,76,1,False,1
76,1,669.9154169166167,463.5182963407319,1667,77,1,False,1
77,1,671.2935174069628,468.7617046818728,1666,78,1,False,1
78,1,673.7125,473.7047619047619,1680,79,1,False,1
79,1,677.1204961606616,478.1175428233904,1693,80,1,False,1
80,1,680.692082111437,481.5489736070381,1705,81,1,False,1
81,1,684.012247397428,483.4347826086956,1633,82,1,False,1
82,1,688.9822590183323,484.9036073329391,1691,83,1,False,1
83,1,692.6560392397303,485.71183323114656,1631,84,1,False,1
84,1,695.5940892641737,485.17129071170086,1658,85,1,False,1
85,1,701.0210265924552,484.7365491651206,1617,86,1,False,1
86,1,706.5359688917692,483.251458198315,1543,87,1,False,1
87,1,711.754498714653,480.89331619537273,1556,88,1,False,1
88,1,716.7506443298969,477.8150773195876,1552,89,1,False,1
89,1,720.4699669966997,474.1432343234324,1515,90,1,False,1
90,1,723.8309668695064,469.89384719405,1479,91,1,False,1
91,1,726.2008032128514,464.39156626506025,1494,92,1,False,1
92,1,727.4048419636853,459.0995292535306,1487,93,1,False,1
93,1,727.4288511749347,453.2545691906005,1532,94,1,False,1
94,1,726.5646123260437,447.65208747514913,1509,95,1,False,1
95,1,724.5041061276058,442.3335439039798,1583,96,1,False,1
96,1,721.2454602379462,437.25172197871007,1597,97,1,False,1
97,1,717.5327217125382,433.0948012232416,1635,98,1,False,1
98,1,715.4996953077392,431.1115173674589,1641,99,1,False,1
99,1,713.6954407294833,429.8571428571428,1645,100,1,False,1
100,1,709.5511531638084,428.0609107037256,1691,101,1,False,1
101,1,706.5293434049971,426.8245206275421,1721,102,1,False,1
102,1,703.7072018890201,426.6086186540732,1694,103,1,False,1
103,1,698.380868544601,426.1443661971831,1704,104,1,False,1
104,1,696.1453287197232,426.20415224913495,1734,105,1,False,1
105,1,696.4117647058823,426.8494117647059,1700,106,1,False,1
106,1,696.4067995310668,427.2485345838218,1706,107,1,False,1
107,1,696.692977365061,427.1781775972142,1723,108,1,False,1
108,1,697.1045828437133,427.8918918918919,1702,109,1,False,1
109,1,696.8497076023392,427.9894736842105,1710,110,1,False,1
110,1,691.9948126801153,431.5031700288184,1735,111,1,False,1
111,1,688.1296511627907,434.4505813953488,1720,112,1,False,1
112,1,684.7421643997635,438.36073329390894,1691,113,1,False,1
113,1,681.7738095238095,442.1845238095238,1680,114,1,False,1
114,1,680.1132414619533,446.8508088675854,1669,115,1,False,1
115,1,678.7782352941176,451.7176470588235,1700,116,1,False,1
116,1,678.2189695550351,456.635831381733,1708,117,1,False,1
117,1,678.882072662299,461.053007742704,1679,118,1,False,1
118,1,680.0165582495565,465.6966292134832,1691,119,1,False,1
119,1,680.9817539729253,470.3313713949382,1699,120,1,False,1
120,1,684.0540380047506,474.229216152019,1684,121,1,False,1
121,1,686.8164861612515,476.9554753309266,1662,122,1,False,1
122,1,691.1989215098862,479.8861593768724,1669,123,1,False,1
123,1,695.3717472118959,482.454770755886,1614,124,1,False,1
124,1,700.3670963781461,483.2473910374463,1629,125,1,False,1
125,1,705.9594936708861,483.68227848101264,1580,126,1,False,1
126,1,710.411877394636,483.60025542784166,1566,127,1,False,1
127,1,715.6118811881188,482.26072607260727,1515,128,1,False,1
128,1,720.2823450134771,480.544474393531,1484,129,1,False,1
129,1,724.4562243502052,478.1614227086183,1462,130,1,False,1
130,1,728.718487394958,474.22899159663865,1428,131,1,False,1
131,1,730.706529209622,471.65498281786944,1455,132,1,False,1
132,1,733.3583218707015,466.1313617606602,1454,133,1,False,1
133,1,734.780350877193,460.81122807017545,1425,134,1,False,1
134,1,734.7316901408451,454.8929577464789,1420,135,1,False,1
135,1,733.3369330453563,449.3592512598992,1389,136,1,False,1
136,1,731.9706862091939,443.2631578947368,1501,137,1,False,1
137,1,729.389035667107,437.7939233817701,1514,138,1,False,1
138,1,725.6533333333333,432.8419047619048,1575,139,1,False,1
139,1,721.3665835411472,428.82668329177056,1604,140,1,False,1
140,1,716.8934875228241,426.5197808886184,1643,141,1,False,1
141,1,712.1599526066351,424.353672985782,1688,142,1,False,1
142,1,706.628537735849,423.4563679245283,1696,143,1,False,1
143,1,701.8148367952522,423.5952522255193,1685,144,1,False,1
144,1,696.4029154518951,424.0734693877551,1715,145,1,False,1
145,1,691.8563049853373,424.9442815249267,1705,146,1,False,1
146,1,687.1961358313818,427.26346604215456,1708,147,1,False,1
147,1,683.0586840545346,430.5826911677534,1687,148,1,False,1
148,1,680.1346499102334,434.0766008378217,1671,149,1,False,1
149,1,677.7047101449275,437.7518115942029,1656,150,1,False,1
150,1,675.4686746987952,441.7879518072289,1660,151,1,False,1
151,1,674.6685534591195,445.8578616352201,1590,152,1,False,1
152,1,673.6379928315412,450.0388291517324,1674,153,1,False,1
153,1,674.0160714285714,454.0065476190477,1680,154,1,False,1
154,1,675.4175500588929,458.2944640753828,1698,155,1,False,1
155,1,677.5630841121496,461.9468457943925,1712,156,1,False,1
156,1,679.6866028708134,466.39712918660285,1672,157,1,False,1
157,1,683.0318287037037,469.9623842592592,1728,158,1,False,1
158,1,686.0237107291049,472.38589211618256,1687,159,1,False,1
159,1,689.3672383205204,473.7995269071556,1691,160,1,False,1
160,1,689.7963636363636,473.23333333333335,1650,161,1,False,1
161,1,689.8680351906158,472.56539589442815,1705,162,1,False,1
162,1,693.8693803159174,472.94835965978126,1646,163,1,False,1
163,1,694.0381303813039,473.6291512915129,1626,164,1,False,1
164,1,694.1106330669945,474.9071911493546,1627,165,1,False,1
165,1,695.0856966707768,475.0530209617756,1622,166,1,False,1
166,1,699.6187228766274,473.8028518288903,1613,167,1,False,1
167,1,703.9363017934446,471.6116264687693,1617,168,1,False,1
168,1,707.6451406649617,468.57608695652175,1564,169,1,False,1
169,1,710.7394904458599,465.0726114649681,1570,170,1,False,1
170,1,714.7084917617237,461.61660329531054,1578,171,1,False,1
171,1,717.1707632600259,459.127425614489,1546,172,1,False,1
172,1,718.2015113350126,455.1857682619647,1588,173,1,False,1
173,1,717.7347447073474,449.5093399750934,1606,174,1,False,1
174,1,716.0534069981584,444.8035604665439,1629,175,1,False,1
175,1,713.9858702633269,441.441875401413,1557,176,1,False,1
176,1,710.6227909811091,436.8708104814138,1641,177,1,False,1
177,1,706.7257869249395,433.636803874092,1652,178,1,False,1
178,1,702.4215456674473,430.8899297423888,1708,179,1,False,1
179,1,698.2163604030824,428.4439834024896,1687,180,1,False,1
180,1,693.526651216686,427.5457705677868,1726,181,1,False,1
181,1,688.7797202797203,427.4160839160839,1716,182,1,False,1
182,1,684.2739002932551,427.9824046920821,1705,183,1,False,1
183,1,680.0053349140486,429.886781268524,1687,184,1,False,1
184,1,675.9342581423401,432.1881785283474,1658,185,1,False,1
185,1,672.772972972973,434.8114114114114,1665,186,1,False,1
186,1,669.5921375921376,438.0571253071253,1628,187,1,False,1
187,1,667.8098720292504,440.8153564899452,1641,188,1,False,1
188,1,665.8457350272232,444.8294010889292,1653,189,1,False,1
189,1,664.5921855921856,449.0989010989011,1638,190,1,False,1
190,1,664.5015346838551,452.8127685696746,1629,191,1,False,1
191,1,664.6483516483516,456.8125763125763,1638,192,1,False,1
192,1,665.1614268440145,457.6946795646917,1654,193,1,False,1
193,1,665.349376114082,457.11764705882354,1683,194,1,False,1
194,1,665.8894259818732,456.7129909365559,1655,195,1,False,1
195,1,666.2604229607251,456.3438066465257,1655,196,1,False,1
196,1,666.2795633717404,455.680412371134,1649,197,1,False,1
197,1,667.2688622754491,456.4245508982036,1670,198,1,False,1
198,1,669.9407138535995,459.0925589836661,1653,199,1,False,1
199,1,672.9988310929281,462.573348918761,1711,200,1,False,1
200,1,677.0654867256637,464.5439528023599,1695,201,1,False,1
201,1,681.020908004779,465.40143369175627,1674,202,1,False,1
202,1,685.0697534576067,466.0601322910403,1663,203,1,False,1
203,1,689.2335148215366,466.1796733212341,1653,204,1,False,1
204,1,693.6568686262748,465.3875224955009,1667,205,1,False,1
205,1,694.0996960486323,465.24741641337386,1645,206,1,False,1
206,1,693.4204685573367,464.72318125770647,1622,207,1,False,1
207,1,692.9723076923077,464.3741538461538,1625,208,1,False,1
208,1,693.021329987453,464.2810539523212,1594,209,1,False,1
209,1,692.6266829865361,464.2307221542228,1634,210,1,False,1
210,1,695.0085522296885,462.5302382406842,1637,211,1,False,1
211,1,698.0811785929044,460.717979555021,1663,212,1,False,1
212,1,701.0049291435613,458.88786198398026,1623,213,1,False,1
213,1,703.7623514696685,454.8868042526579,1599,214,1,False,1
214,1,705.563071297989,450.6538695917124,1641,215,1,False,1
215,1,707.2317073170732,445.4910141206675,1558,216,1,False,1
216,1,707.3407785577537,440.0453095086152,1567,217,1,False,1
217,1,707.2420461634435,434.4067373674361,1603,218,1,False,1
218,1,706.2943327239489,429.4235222425351,1641,219,1,False,1
219,1,704.9542124542124,424.85470085470087,1638,220,1,False,1
220,1,703.5830303030303,422.3078787878788,1650,221,1,False,1
221,1,700.8850710900474,417.92417061611377,1688,222,1,False,1
222,1,697.6974448315912,414.5313588850174,1722,223,1,False,1
223,1,694.0718527315914,411.1074821852732,1684,224,1,False,1
224,1,689.9064748201439,408.265587529976,1668,225,1,False,1
225,1,684.7922471229558,406.12356147789217,1651,226,1,False,1
226,1,680.2818461538461,404.97907692307695,1625,227,1,False,1
227,1,675.2964856230032,404.3476038338658,1565,228,1,False,1
228,1,670.256393442623,405.0426229508197,1525,229,1,False,1
229,1,665.7978933508888,405.9190256747861,1519,230,1,False,1
230,1,662.541948579161,406.6745602165088,1478,231,1,False,1
231,1,659.6070941336972,408.94815825375167,1466,232,1,False,1
232,1,656.2928619079386,411.9079386257505,1499,233,1,False,1
233,1,653.3296011196641,414.6682995101469,1429,234,1,False,1
234,1,651.4383656509696,418.1668975069252,1444,235,1,False,1
235,1,649.4086471408647,422.2454672245467,1434,236,1,False,1
236,1,648.0290368271955,426.0729461756374,1412,237,1,False,1
237,1,647.5233124565066,430.78148921363953,1437,238,1,False,1
238,1,648.2805460750853,435.120819112628,1465,239,1,False,1
239,1,647.4807692307693,435.3903133903134,1404,240,1,False,1
240,1,648.3760053619303,438.8398123324397,1492,241,1,False,1
241,1,650.6398362892223,442.4529331514325,1466,242,1,False,1
242,1,652.3725868725869,445.9581724581725,1554,243,1,False,1
243,1,655.7941903584673,449.3640296662546,1618,244,1,False,1
244,1,658.980946527351,451.9016594960049,1627,245,1,False,1
245,1,663.3522658610271,454.0501510574018,1655,246,1,False,1
246,1,667.2271386430679,455.4837758112095,1695,247,1,False,1
247,1,671.3085234093637,455.5096038415366,1666,248,1,False,1
248,1,675.7288336293665,455.6287744227353,1689,249,1,False,1
249,1,679.9976345357776,454.377882909521,1691,250,1,False,1
250,1,684.0566382460414,452.7338611449452,1642,251,1,False,1
251,1,687.9203693017888,450.48182342758224,1733,252,1,False,1
252,1,691.2004634994206,447.46987253765934,1726,253,1,False,1
253,1,693.5074074074074,445.71172839506175,1620,254,1,False,1
254,1,695.8341375150784,441.1899879372738,1658,255,1,False,1
255,2,697.5791433891992,437.15518311607696,1611,256,1,False,1
256,2,698.7827398913699,433.0718165359083,1657,257,1,False,1
257,2,699.4019312009656,428.5769462884732,1657,258,1,False,1
258,2,700.2632835820896,423.4644776119403,1675,259,1,False,1
259,2,699.6684523809524,418.8547619047619,1680,260,1,False,1
260,2,698.3862837045721,414.3604923798359,1706,261,1,False,1
261,2,696.6877192982456,410.0836257309941,1710,262,1,False,1
262,2,694.0280024891101,405.7815805849409,1607,263,1,False,1
263,2,690.5657894736842,402.4443779904306,1672,264,1,False,1
264,2,687.0162162162162,399.13273273273273,1665,265,1,False,1
265,2,682.7442151344591,396.6816760475297,1599,266,1,False,1
266,2,678.6609740670461,394.74762808349146,1581,267,1,False,1
267,2,674.4647705235941,392.9786683904331,1547,268,1,False,1
268,2,669.502353732347,392.3752521856086,1487,269,1,False,1
269,2,664.692679558011,392.0835635359116,1448,270,1,False,1
270,2,659.3428367783322,392.3606557377049,1403,271,1,False,1
271,2,654.9427950760319,394.3910209992759,1381,272,1,False,1
272,2,654.7594936708861,394.385703648548,1343,273,1,False,1
273,2,653.4090247452693,395.10116448326056,1374,274,1,False,1
274,2,649.407709414381,397.819866567828,1349,275,1,False,1
275,2,645.8733031674208,400.4871794871795,1326,276,1,False,1
276,2,642.98127925117,404.1248049921997,1282,277,1,False,1
277,2,640.6758832565284,408.36175115207374,1302,278,1,False,1
278,2,638.843949044586,412.5501592356688,1256,279,1,False,1
279,2,637.3834472285497,416.7896735003797,1317,280,1,False,1
280,2,637.6624346527259,421.2673637042569,1339,281,1,False,1
281,2,638.4787644787644,425.5057915057915,1295,282,1,False,1
282,2,639.7558997050147,429.5892330383481,1356,283,1,False,1
283,2,641.1196581196581,433.4131054131054,1404,284,1,False,1
284,2,643.1454418928323,437.3319415448852,1437,285,1,False,1
285,2,645.4209097080787,440.5057705363204,1473,286,1,False,1
286,2,649.2903014416776,443.2575360419397,1526,287,1,False,1
287,2,653.454011741683,444.9934768427919,1533,288,1,False,1
288,2,657.40712945591,447.42839274546594,1599,289,1,False,1
289,2,660.6334981458591,448.5482076637824,1618,290,1,False,1
290,2,661.8978723404256,448.4224924012158,1645,291,1,False,1
291,2,664.2568306010929,447.8664238008501,1647,292,1,False,1
292,2,668.5710872162485,446.97849462365593,1674,293,1,False,1
293,2,672.6240920096852,444.8523002421308,1652,294,1,False,1
294,2,676.4621798689697,442.5920190589637,1679,295,1,False,1
295,2,679.686215235792,439.2194679564692,1654,296,1,False,1
296,2,682.0499108734402,435.4575163398693,1683,297,1,False,1
297,2,684.3708567854909,431.3333333333333,1599,298,1,False,1
298,2,685.7908927501497,427.4170161773517,1669,299,1,False,1
299,2,686.8863499699338,422.6662657847264,1663,300,1,False,1
300,2,687.5869428750784,417.6101694915254,1593,301,1,False,1
301,2,687.9374624173181,412.63559831629584,1663,302,1,False,1
302,2,687.343236409608,407.9450063211125,1582,303,1,False,1
303,2,685.8907975460123,402.8343558282209,1630,304,1,False,1
304,2,683.8431618569637,398.4516938519448,1594,305,1,False,1
305,2,680.9848584595128,394.18762343647137,1519,306,1,False,1
306,2,677.453195610071,390.20335700451903,1549,307,1,False,1
307,2,673.3682498373455,387.0566037735849,1537,308,1,False,1
308,2,670.3504043126685,385.489218328841,1484,309,1,False,1
309,2,667.4358230601886,384.38651196519214,1379,310,1,False,1
310,2,662.770847932726,382.98388227049753,1427,311,1,False,1
311,2,658.2670495333812,381.98779612347454,1393,312,1,False,1
312,2,654.0758513931888,381.7569659442725,1292,313,1,False,1
313,2,649.8987823439878,381.5159817351598,1314,314,1,False,1
314,2,646.0,382.0533333333333,1275,315,1,False,1
315,2,641.8203445447087,383.5529122231337,1219,316,1,False,1
316,2,637.7376644736842,385.4621710526316,1216,317,1,False,1
317,2,634.0719665271967,387.58493723849375,1195,318,1,False,1
318,2,630.8249581239531,390.28810720268007,1194,319,1,False,1
319,2,627.8803418803419,393.4470085470085,1170,320,1,False,1
320,2,625.1084864391951,396.8048993875765,1143,321,1,False,1
321,2,622.7691637630662,400.5348432055749,1148,322,1,False,1
322,2,620.7246891651865,404.4325044404973,1126,323,1,False,1
323,2,619.3637931034483,408.0517241379311,1160,324,1,False,1
324,2,618.8693733451015,412.3230361871138,1133,325,1,False,1
325,2,619.0499569336779,416.2739018087855,1161,326,1,False,1
326,2,619.4760705289673,420.5986565911,1191,327,1,False,1
327,2,620.9295900178253,424.5151515151515,1122,328,1,False,1
328,2,622.453795379538,428.7054455445544,1212,329,1,False,1
329,2,624.3004731861199,432.7957413249212,1268,330,1,False,1
330,2,626.8675762439807,435.81861958266455,1246,331,1,False,1
331,2,629.5223546944859,439.0983606557377,1342,332,1,False,1
332,2,633.6340762041697,442.3314162473041,1391,333,1,False,1
333,2,637.2537207654146,444.68532955350815,1411,334,1,False,1
334,2,641.095432856169,446.4021813224267,1467,335,1,False,1
335,2,645.1409722222222,448.06944444444446,1440,336,1,False,1
336,2,649.1709677419354,449.3677419354839,1550,337,1,False,1
337,2,653.4102564102565,449.9217619986851,1521,338,1,False,1
338,2,658.105329153605,449.7021943573668,1595,339,1,False,1
339,2,660.5678704856787,449.55977584059775,1606,340,1,False,1
340,2,660.6898774983881,449.13023855577046,1551,341,1,False,1
341,2,665.2887828162292,448.1187350835322,1676,342,1,False,1
342,2,669.2410006101281,445.9810860280659,1639,343,1,False,1
343,2,673.6646884272997,444.1287833827893,1685,344,1,False,1
344,2,677.5505080693365,440.925881649731,1673,345,1,False,1
345,2,681.1058612440191,437.8624401913876,1672,346,1,False,1
346,2,684.6709480122324,434.1596330275229,1635,347,1,False,1
347,2,687.3501805054152,430.0746089049338,1662,348,1,False,1
348,2,689.1659701492538,425.9761194029851,1675,349,1,False,1
349,2,691.0116492949111,421.6860821581852,1631,350,1,False,1
350,2,692.1514063435069,417.1735487731897,1671,351,1,False,1
351,2,693.2389640965274,411.7575044143614,1699,352,1,False,1
352,2,693.3082840236686,407.0,1690,353,1,False,1
353,2,692.8296382730455,401.9107351225204,1714,354,1,False,1
354,2,691.6591448931116,396.8996437054632,1684,355,1,False,1
355,2,690.2393265183404,391.6175586289838,1663,356,1,False,1
356,2,687.6117796073464,386.8841038632046,1579,357,1,False,1
357,2,685.5828677839851,382.7430167597765,1611,358,1,False,1
358,2,682.2192926045016,378.62315112540193,1555,359,1,False,1
359,2,679.9254498714653,375.6362467866324,1556,360,1,False,1
360,2,676.253438113949,372.61231172233136,1527,361,1,False,1
361,2,672.2091038406828,370.278093883357,1406,362,1,False,1
362,2,667.9431117203565,368.4948594928033,1459,363,1,False,1
363,2,663.8189090909091,367.1461818181818,1375,364,1,False,1
364,2,658.751724137931,364.7854406130268,1305,365,1,False,1
365,2,654.7814371257485,364.2350299401198,1336,366,1,False,1
366,2,650.5422647527911,363.469696969697,1254,367,1,False,1
367,2,645.7738572574178,363.4923817161187,1247,368,1,False,1
368,2,641.531197301855,363.8296795952783,1186,369,1,False,1
369,2,639.4067796610169,364.37203389830506,1180,370,1,False,1
370,2,636.4687216681777,364.7914777878513,1103,371,1,False,1
371,2,633.5844269466317,364.9483814523185,1143,372,1,False,1
372,2,632.042573320719,365.8476821192053,1057,373,1,False,1
373,2,628.1218861209965,367.932384341637,1124,374,1,False,1
374,2,624.3145009416196,370.45856873822976,1062,375,1,False,1
375,2,621.0382293762575,373.2323943661972,994,376,1,False,1
376,2,617.9962790697674,376.72186046511627,1075,377,1,False,1
377,2,615.8394366197183,379.8845070422535,1065,378,1,False,1
378,2,613.4164358264081,383.89843028624193,1083,379,1,False,1
379,2,613.7858472998138,385.292364990689,1074,380,1,False,1
380,2,613.1243093922652,386.7099447513812,1086,381,1,False,1
381,2,613.0661157024794,387.7134986225896,1089,382,1,False,1
382,2,612.3510830324909,389.8980144404332,1108,383,1,False,1
383,2,612.4290942360476,394.1180237877402,1093,384,1,False,1
384,2,612.1698113207547,398.6082659478886,1113,385,1,False,1
385,2,612.3486073674753,403.5265049415993,1113,386,1,False,1
386,2,612.9589416058394,407.03558394160586,1096,387,1,False,1
387,2,614.9571678321678,412.2438811188811,1144,388,1,False,1
388,2,616.8792958927074,415.64291701592623,1193,389,1,False,1
389,2,619.0929009640666,419.17002629272565,1141,390,1,False,1
390,1,621.9409836065573,422.8090163934426,1220,391,1,False,1
391,1,625.3448275862069,425.9238171611868,1247,392,1,False,1
392,1,628.3526275704494,428.9238385376999,1313,393,1,False,1
393,1,632.0493468795355,432.16545718432513,1378,394,1,False,1
394,1,635.9226361031518,434.9126074498568,1396,395,1,False,1
395,1,639.9595890410959,436.9568493150685,1460,396,1,False,1
396,1,644.4061841180604,438.3085031623331,1423,397,1,False,1
397,1,647.4251175285426,439.6561450638012,1489,398,1,False,1
398,1,648.757970071568,440.0689655172414,1537,399,1,False,1
399,1,653.5537772087068,441.32842509603074,1562,400,1,False,1
400,1,658.2357366771159,442.0764890282132,1595,401,1,False,1
401,1,663.1079092581239,442.6315144083384,1631,402,1,False,1
402,1,667.0616766467066,442.762874251497,1670,403,1,False,1
403,1,671.1582867783985,442.4835505896958,1611,404,1,False,1
404,1,675.7682783018868,442.0,1696,405,1,False,1
405,1,680.0852439741328,440.9035861258084,1701,406,1,False,1
406,1,683.8948611931482,439.3313644418192,1693,407,1,False,1
407,1,687.9730659025788,437.6859598853868,1745,408,1,False,1
408,1,688.8850841555427,436.9970980847359,1723,409,1,False,1
409,1,691.8030570252793,435.0023515579071,1701,410,1,False,1
410,1,696.0418604651163,432.5633720930233,1720,411,1,False,1
411,1,699.6393345216875,429.2780748663101,1683,412,1,False,1
412,1,700.7300357568535,428.5101311084625,1678,413,1,False,1
413,1,704.1262477980035,425.1174398120963,1703,414,1,False,1
414,1,707.2161676646707,421.5185628742515,1670,415,1,False,1
415,1,708.6077611940299,420.5797014925373,1675,416,1,False,1
416,1,708.8818236352729,420.4103179364127,1667,417,1,False,1
417,1,708.9255509231685,420.6902918403812,1679,418,1,False,1
418,1,708.622037914692,420.4087677725119,1688,419,1,False,1
419,1,708.6096832038255,420.57441721458457,1673,420,1,False,1
420,1,708.7097156398104,420.1398104265403,1688,421,1,False,1
421,1,712.0112960760998,416.4423305588585,1682,422,1,False,1
422,1,714.9345794392524,412.05724299065423,1712,423,1,False,1
423,1,716.6305244549204,407.5156157925752,1697,424,1,False,1
424,1,718.4563835932987,403.11785095320624,1731,425,1,False,1
425,1,720.180083482409,398.2838401908169,1677,426,1,False,1
426,1,721.8489077669902,393.43567961165047,1648,427,1,False,1
427,1,722.835223880597,388.33611940298505,1675,428,1,False,1
428,1,723.1992753623189,383.7481884057971,1656,429,1,False,1
429,1,723.4785879629629,379.05902777777777,1728,430,1,False,1
430,1,723.3468768950879,374.417828987265,1649,431,1,False,1
431,1,722.5837621497999,369.3464837049743,1749,432,1,False,1
432,1,721.9454336588168,364.8661688684664,1741,433,1,False,1
433,1,720.803967327888,360.1336056009335,1714,434,1,False,1
434,1,719.5938940092166,355.0034562211982,1736,435,1,False,1
435,1,717.4887866589994,350.1909143185739,1739,436,1,False,1
436,1,715.4749568221071,345.3649971214738,1737,437,1,False,1
437,1,713.4820185614849,340.70591647331787,1724,438,1,False,1
438,1,711.3349906774394,336.54816656308265,1609,439,1,False,1
439,1,709.227353463588,332.9632918886915,1689,440,1,False,1
440,1,706.5513285024155,329.137077294686,1656,441,1,False,1
441,1,703.6218335343788,325.23220747889025,1658,442,1,False,1
442,1,701.9869888475837,323.13940520446096,1614,443,1,False,1
443,1,699.7598008711885,320.9583074051027,1607,444,1,False,1
444,1,696.6833976833976,317.83976833976834,1554,445,1,False,1
445,1,692.9205939315688,314.7830858618464,1549,446,1,False,1
446,1,689.3362183754994,312.3948069241012,1502,447,1,False,1
447,1,684.974479516454,310.04633982538616,1489,448,1,False,1
448,1,681.1899171270718,308.6837016574586,1448,449,1,False,1
449,1,677.8373408769448,307.3147100424328,1414,450,1,False,1
450,1,675.9170984455959,306.4063656550703,1351,451,1,False,1
451,1,671.288098693759,304.40348330914367,1378,452,1,False,1
452,2,668.9034381858083,304.31602048280905,1367,453,1,False,1
