,id,x,y,size,frame,track,ignore,track_fixed
174,3,618.4366197183099,202.07635285396591,1349,175,3,False,4
175,2,601.606997558991,225.10252237591536,1229,176,3,False,4
176,2,572.9416224412433,227.7005307050796,1319,177,3,False,4
177,3,549.6085955487337,208.06907137375288,1303,178,3,False,4
178,3,546.0020949720671,177.81843575418995,1432,179,3,False,4
179,3,566.5688536409517,155.6113914924297,1387,180,3,False,4
180,3,595.7319587628866,153.87923416789397,1358,181,3,False,4
181,3,618.1092077087794,174.5845824411135,1401,182,3,False,4
182,3,616.7460087082728,204.5435413642961,1378,183,3,False,4
183,2,593.6322097378277,224.58501872659176,1335,184,3,False,4
184,2,564.6132218844984,221.419452887538,1316,185,3,False,4
185,3,545.2648902821317,199.89028213166145,1276,186,3,False,4
186,3,548.1238164603059,169.8856518572469,1373,187,3,False,4
187,3,571.7223796033994,151.56515580736544,1412,188,3,False,4
188,3,601.8152777777777,156.64444444444445,1440,189,3,False,4
189,3,619.6042553191489,180.1602836879433,1410,190,3,False,4
190,3,613.0974320241692,209.34214501510573,1324,191,3,False,4
191,2,586.945038167939,223.9618320610687,1310,192,3,False,4
192,2,558.4784988272088,215.1196247068022,1279,193,3,False,4
193,3,544.0044444444444,188.20888888888888,1350,194,3,False,4
194,3,555.1814921090387,160.52223816355811,1394,195,3,False,4
195,3,581.6991929567131,146.43947175348495,1363,196,3,False,4
196,3,608.5364775239499,158.2623434045689,1357,197,3,False,4
197,3,619.3033457249071,185.0743494423792,1345,198,3,False,4
198,2,604.8664596273292,210.84860248447205,1288,199,3,False,4
199,2,576.1326378539493,216.76900149031297,1342,200,3,False,4
200,3,551.10770381451,200.4794315632012,1337,201,3,False,4
201,3,548.4331628926224,171.07962016070124,1369,202,3,False,4
202,3,567.1094632768362,147.86793785310735,1416,203,3,False,4
203,3,596.4872541879097,144.70284049526583,1373,204,3,False,4
204,3,621.0457025920873,164.4556616643929,1466,205,3,False,4
205,3,621.4419770773638,194.8202005730659,1396,206,3,False,4
206,2,599.0262368815593,215.54722638680656,1334,207,3,False,4
207,2,569.8868913857677,213.62247191011235,1335,208,3,False,4
208,3,548.6463719766472,191.8515429524604,1199,209,3,False,4
209,3,550.3179487179488,161.44542124542124,1365,210,3,False,4
210,3,572.3299784327821,141.41624730409777,1391,211,3,False,4
211,3,603.2630844382414,142.07536636427076,1433,212,3,False,4
212,3,625.9056974459725,163.55271774721678,1527,213,3,False,4
213,3,628.1230240549828,193.5044673539519,1455,214,3,False,4
214,2,607.2453113278319,216.609152288072,1333,215,3,False,4
215,2,576.9044897959184,218.7069387755102,1225,216,3,False,4
216,3,554.8998470948012,198.55351681957185,1308,217,3,False,4
217,4,553.178674351585,167.88904899135446,1388,218,3,False,4
218,4,572.6056236481616,146.5068493150685,1387,219,3,False,4
219,4,602.1378066378066,145.0007215007215,1386,220,3,False,4
220,4,623.6440912232205,167.12785072563926,1447,221,3,False,4
221,4,620.3101449275363,196.65942028985503,1380,222,3,False,4
222,2,598.5244913338357,216.34287867370008,1327,223,3,False,4
223,3,569.0976923076923,215.89307692307693,1300,224,3,False,4
224,4,549.6818885448916,193.7546439628483,1292,225,3,False,4
225,4,550.0,163.09307520476546,1343,226,3,False,4
226,4,572.6523605150214,143.28254649499286,1398,227,3,False,4
227,4,602.7942477876106,144.04793510324484,1356,228,3,False,4
228,4,623.0324137931035,166.24206896551723,1450,229,3,False,4
229,4,619.1585454545454,194.5112727272728,1375,230,3,False,4
230,3,594.9940164547494,212.1802543006732,1337,231,3,False,4
231,3,565.142964635064,208.1918735891648,1329,232,3,False,4
232,4,546.4714285714285,184.0248120300752,1330,233,3,False,4
233,4,549.1107117181883,153.9489575844716,1391,234,3,False,4
234,4,573.3437047756875,134.7684515195369,1382,235,3,False,4
235,4,602.910478834143,136.80222068008328,1441,236,3,False,4
236,4,622.9416725228391,158.63949402670414,1423,237,3,False,4
237,4,617.5356874530428,187.3756574004508,1331,238,3,False,4
238,3,593.5787401574803,204.30393700787403,1270,239,3,False,4
239,3,565.5961857379768,199.10862354892205,1206,240,3,False,4
240,4,548.3335815338794,174.6619508562919,1343,241,3,False,4
241,4,553.4271317829457,145.12403100775194,1290,242,3,False,4
242,4,577.1328519855596,128.8606498194946,1385,243,3,False,4
243,4,607.7826379542396,134.47510094212652,1486,244,3,False,4
244,4,624.8442280945758,160.20792767732962,1438,245,3,False,4
245,3,617.1133040935673,189.11622807017545,1368,246,3,False,4
246,3,592.5440414507772,206.4818652849741,1351,247,3,False,4
247,3,564.9783783783784,199.16138996139,1295,248,3,False,4
248,4,549.9837837837838,172.1119691119691,1295,249,3,False,4
249,4,558.9201465201465,143.8761904761905,1365,250,3,False,4
250,4,584.1827450980392,129.96549019607843,1275,251,3,False,4
251,4,612.1647689216343,139.57066309444073,1493,252,3,False,4
252,4,625.9262798634812,166.23890784982936,1465,253,3,False,4
253,3,613.7519936204146,193.92424242424244,1254,254,3,False,4
254,3,585.6185101580136,203.61851015801355,1329,255,3,False,4
255,4,559.2698145025295,191.13237774030355,1186,256,3,False,4
256,4,546.9539717891611,162.55382331106162,1347,257,3,False,4
257,4,558.2593133674214,134.65522279035793,1369,258,3,False,4
258,4,585.0457796852646,122.68526466380544,1398,259,3,False,4
259,4,615.5039421813403,133.40801576872536,1522,260,3,False,4
260,4,627.6036866359447,161.14285714285714,1519,261,3,False,4
261,3,613.0646840148698,188.4289962825279,1345,262,3,False,4
262,3,584.82,196.69583333333333,1200,263,3,False,4
263,4,558.9035222052067,182.50459418070443,1306,264,3,False,4
264,4,548.9123188405797,154.06304347826088,1380,265,3,False,4
265,4,565.2332613390929,129.15694744420446,1389,266,3,False,4
266,4,595.0678321678322,121.79650349650348,1430,267,3,False,4
267,4,621.7723097112861,136.68503937007873,1524,268,3,False,4
268,4,628.098184263618,167.43375924680564,1487,269,3,False,4
269,3,609.7745535714286,192.3965773809524,1344,270,3,False,4
270,3,580.1182634730538,196.7252994011976,1336,271,3,False,4
271,4,557.897182025895,176.26732673267327,1313,272,3,False,4
272,4,555.9323922734027,146.00074294205052,1346,273,3,False,4
273,4,576.6547705753824,123.8150036416606,1373,274,3,False,4
274,4,607.9248366013072,121.47385620915033,1530,275,3,False,4
275,4,630.4710743801653,142.32867132867133,1573,276,3,False,4
276,4,628.3689111747851,171.2256446991404,1396,277,3,False,4
277,3,605.9156441717791,192.3328220858896,1304,278,3,False,4
278,4,575.7617477328937,191.4352844187964,1213,279,3,False,4
279,4,554.715821812596,170.72964669738863,1302,280,3,False,4
280,4,552.5884923525127,140.82811361981064,1373,281,3,False,4
281,4,573.3422712933753,118.80362776025235,1268,282,3,False,4
282,4,605.875,115.59116022099448,1448,283,3,False,4
283,4,628.9826517967782,136.4002478314746,1614,284,3,False,4
284,4,630.1388704318937,166.02857142857144,1505,285,3,False,4
285,3,607.8425435276306,187.74640423921272,1321,286,3,False,4
286,4,577.8649468892261,187.02655538694992,1318,287,3,False,4
287,4,555.2677636499626,165.45175766641736,1337,288,3,False,4
288,4,556.0250922509225,134.90553505535055,1355,289,3,False,4
289,4,578.6511289147851,112.85142024763292,1373,290,3,False,4
290,4,611.3938634940514,113.90983093299936,1597,291,3,False,4
291,4,631.1767645221736,138.19050593379137,1601,292,3,False,4
292,3,623.9564300773014,167.85242445537597,1423,293,3,False,4
293,3,598.9571428571429,186.3977443609023,1330,294,3,False,4
294,4,569.515037593985,181.49624060150376,1330,295,3,False,4
295,4,551.1194144838213,156.75269645608628,1298,296,3,False,4
296,4,555.2602836879432,126.99716312056738,1410,297,3,False,4
297,4,579.597099113618,109.4995970991136,1241,298,3,False,4
298,4,611.9725063938619,114.3913043478261,1564,299,3,False,4
299,4,629.1471509079524,139.19223544145274,1597,300,3,False,4
300,3,623.1634835752483,168.41787624140565,1309,301,3,False,4
301,4,598.4902108433735,186.93448795180723,1328,302,3,False,4
302,4,569.5570247933885,181.1487603305785,1210,303,3,False,4
303,4,550.8856718634001,157.78767631774312,1347,304,3,False,4
304,4,554.0196220930233,127.27398255813954,1376,305,3,False,4
305,4,578.2160642570282,108.49477911646586,1245,306,3,False,4
306,4,611.0309343434343,110.21338383838383,1584,307,3,False,4
307,4,628.6986552567237,134.61552567237163,1636,308,3,False,4
308,3,626.6411804158283,162.76391683433937,1491,309,3,False,4
309,4,603.4492023509656,181.92023509655752,1191,310,3,False,4
310,4,573.5311550151976,178.330547112462,1316,311,3,False,4
311,4,553.8227752639517,156.1289592760181,1326,312,3,False,4
312,4,555.1863057324841,126.65207006369428,1256,313,3,False,4
313,4,579.9704610951009,108.60734870317005,1388,314,3,False,4
314,4,611.3333333333334,113.83429672447014,1557,315,3,False,4
315,4,629.2695763799743,139.19383825417202,1558,316,3,False,4
316,3,621.732424677188,167.87876614060258,1394,317,3,False,4
317,4,593.9175412293853,183.60119940029983,1334,318,3,False,4
318,4,564.5678919729933,175.39984996249063,1333,319,3,False,4
319,4,547.8766233766233,149.31313131313132,1386,320,3,False,4
320,4,559.1631617113851,120.40971718636692,1379,321,3,False,4
321,4,587.4737210932025,106.5480028030834,1427,322,3,False,4
322,4,617.9287042777433,115.21822690638562,1613,323,3,False,4
323,4,630.3461538461538,141.3846153846154,1612,324,3,False,4
324,4,622.1480144404333,169.36462093862815,1385,325,3,False,4
325,4,594.8233944954128,183.9136085626912,1308,326,3,False,4
326,4,565.6207674943566,175.6719337848006,1329,327,3,False,4
327,4,551.7617529880478,149.49003984063745,1255,328,3,False,4
328,4,562.4139465875371,119.95697329376854,1348,329,3,False,4
329,4,590.2161785216178,106.48047419804742,1434,330,3,False,4
330,4,619.8142292490119,117.32806324110672,1518,331,3,False,4
331,4,632.6301886792453,144.81132075471697,1590,332,3,False,4
332,4,622.0135424091233,172.34141126158232,1403,333,3,False,4
333,4,593.8876319758673,186.63122171945705,1326,334,3,False,4
334,4,567.8312977099237,174.69618320610687,1310,335,3,False,4
335,4,554.7037656903766,147.02677824267784,1195,336,3,False,4
336,4,563.79802259887,117.4816384180791,1416,337,3,False,4
337,4,591.7332372025955,102.82335976928624,1387,338,3,False,4
338,4,620.7673267326733,112.07797029702972,1616,339,3,False,4
339,4,633.3552147239263,139.22638036809815,1630,340,3,False,4
340,4,624.1399530883502,166.93666927286944,1279,341,3,False,4
341,4,595.9475262368816,180.07646176911544,1334,342,3,False,4
342,4,566.8679098679098,170.25718725718727,1287,343,3,False,4
343,4,551.5768072289156,143.07906626506025,1328,344,3,False,4
344,4,561.8717008797654,114.57038123167156,1364,345,3,False,4
345,4,591.3426378227495,101.50872295882763,1433,346,3,False,4
346,4,621.6540164452878,110.49019607843135,1581,347,3,False,4
347,4,635.9624295554164,137.25234815278648,1597,348,3,False,4
348,4,627.13179916318,164.82357043235703,1434,349,3,False,4
349,4,599.5249584026623,179.4450915141431,1202,350,3,False,4
350,4,570.5067669172932,169.47293233082706,1330,351,3,False,4
351,4,556.8179840464104,140.09137055837564,1379,352,3,False,4
352,4,568.1013858497447,112.16119620714808,1371,353,3,False,4
353,4,599.1865384615385,99.38910256410256,1560,354,3,False,4
354,4,627.4745186862967,110.7853907134768,1766,355,3,False,4
355,4,639.1953757225433,140.68150289017342,1730,356,3,False,4
356,4,626.8501118568232,167.26099925428784,1341,357,3,False,4
357,4,596.9080459770115,179.42068965517242,1305,358,3,False,4
358,4,568.0674846625767,167.04754601226995,1304,359,3,False,4
359,4,555.5394641564084,138.59956553222304,1381,360,3,False,4
360,4,568.4811320754717,111.23947750362844,1378,361,3,False,4
361,4,598.5297872340426,98.61063829787234,1410,362,3,False,4
362,4,625.0365135453475,114.30212014134275,1698,363,3,False,4
363,4,633.1760607979734,143.8948701709943,1579,364,3,False,4
364,4,613.9016266460109,169.138652207591,1291,365,3,False,4
365,4,582.6827217125382,174.23241590214067,1308,366,3,False,4
366,4,557.9431818181819,156.51969696969698,1320,367,3,False,4
367,4,552.0036258158085,125.74039158810731,1379,368,3,False,4
368,4,570.9496669133974,100.78904515173946,1351,369,3,False,4
369,4,603.6501925545572,94.7759948652118,1558,370,3,False,4
370,4,627.6469523234762,114.53590826795411,1657,371,3,False,4
371,4,630.1443037974684,146.01012658227847,1580,372,3,False,4
372,4,609.6172131147541,168.2040983606557,1220,373,3,False,4
373,4,578.1990704879938,171.89930286599537,1291,374,3,False,4
374,4,555.1247095274981,150.80635166537567,1291,375,3,False,4
375,4,553.311093871218,119.277734678045,1289,376,3,False,4
376,4,574.2560175054705,95.27279358132748,1371,377,3,False,4
377,4,607.8444714459296,94.2685297691373,1646,378,3,False,4
378,4,628.1778290993071,117.71997690531178,1732,379,3,False,4
379,4,626.0315648085964,148.01007387508395,1489,380,3,False,4
380,4,602.5362654320987,168.17283950617283,1296,381,3,False,4
381,4,571.7114951164538,164.1487603305785,1331,382,3,False,4
382,4,551.2313868613139,138.2233576642336,1370,383,3,False,4
383,4,555.663829787234,107.33829787234042,1410,384,3,False,4
384,4,580.6793365583967,88.94263994471319,1447,385,3,False,4
385,4,611.2985590778098,94.7198847262248,1735,386,3,False,4
386,4,625.9813140446051,121.00663050030138,1659,387,3,False,4
387,4,616.823571945047,149.26608821402746,1383,388,3,False,4
388,4,587.3949329359166,162.90089418777944,1342,389,3,False,4
389,4,558.2800908402725,153.08099924299773,1321,390,3,False,4
390,4,545.4752035529237,124.60843819393044,1351,391,3,False,4
391,4,557.6743323442137,95.65504451038576,1348,392,3,False,4
392,4,589.0763309813983,84.54329698524695,1559,393,3,False,4
393,4,615.4139753376395,99.94715208455666,1703,394,3,False,4
394,4,621.6907216494845,129.13144329896906,1552,395,3,False,4
395,4,603.3,153.50763358778627,1310,396,3,False,4
396,4,573.139344262295,159.6672131147541,1220,397,3,False,4
397,4,548.738219895288,140.10246821241586,1337,398,3,False,4
398,4,543.5723359209597,110.9075511644319,1417,399,3,False,4
399,4,562.5465976331361,85.67381656804734,1352,400,3,False,4
400,4,596.8442969221485,79.29209414604708,1657,401,3,False,4
401,4,620.6116173120729,99.60933940774488,1756,402,3,False,4
402,4,623.4092963202066,130.12588766946416,1549,403,3,False,4
403,4,601.3269709543569,153.6863070539419,1205,404,3,False,4
404,4,570.892883895131,156.05842696629213,1335,405,3,False,4
405,4,547.2590942835932,136.14328136599852,1347,406,3,False,4
406,4,545.4479315263909,105.7203994293866,1402,407,3,False,4
407,4,568.03081232493,82.40826330532212,1428,408,3,False,4
408,4,600.3236187006679,82.88706739526411,1647,409,3,False,4
409,4,620.5163787969029,105.9309112567004,1679,410,3,False,4
410,4,619.1404793608522,136.11717709720372,1502,411,3,False,4
411,4,594.922660479505,155.2095901005414,1293,412,3,False,4
412,4,564.6917236142749,152.12680334092636,1317,413,3,False,4
413,4,545.8372434017596,128.01612903225808,1364,414,3,False,4
414,4,553.1763425253991,97.24092888243833,1378,415,3,False,4
415,4,581.5528120713305,81.36968449931413,1458,416,3,False,4
416,4,611.5768786127168,88.54335260115607,1730,417,3,False,4
417,4,623.7697929354446,115.72533495736906,1642,418,3,False,4
418,4,613.0718390804598,144.92097701149424,1392,419,3,False,4
419,4,582.9879608728368,158.98871331828445,1329,420,3,False,4
420,4,554.7293510324483,147.67551622418878,1356,421,3,False,4
421,4,544.7022792022792,118.86823361823362,1404,422,3,False,4
422,4,557.0817518248175,90.807299270073,1370,423,3,False,4
423,4,586.9609629147691,79.23552374756018,1537,424,3,False,4
424,4,615.1110468478889,94.74378253325622,1729,425,3,False,4
425,4,624.2769623484365,123.0695596681557,1567,426,3,False,4
426,4,608.6008097165992,149.6995951417004,1235,427,3,False,4
427,4,577.6794972505892,158.2749410840534,1273,428,3,False,4
428,4,551.318253968254,140.66031746031746,1260,429,3,False,4
429,4,544.7895114942529,110.2478448275862,1392,430,3,False,4
430,4,562.9410339256866,85.82229402261713,1238,431,3,False,4
431,4,595.3306894447834,79.6156192800488,1639,432,3,False,4
432,4,619.5879629629629,99.85590277777776,1728,433,3,False,4
433,3,622.3385518590998,128.1115459882583,1533,434,3,False,4
434,3,601.2727963525836,151.69148936170214,1316,435,3,False,4
435,3,569.9895052473763,153.70464767616193,1334,436,3,False,4
436,3,546.680963130173,134.06395786305492,1329,437,3,False,4
437,3,544.0746918056562,103.45395213923132,1379,438,3,False,4
438,4,564.8413575374901,78.76795580110497,1267,439,3,False,4
439,4,597.835343787696,76.40892641737032,1658,440,3,False,4
440,3,621.1980369515012,97.83949191685912,1732,441,3,False,4
441,3,624.3978629792583,128.3821495914519,1591,442,3,False,4
442,3,606.7005856515374,152.1442166910688,1366,443,3,False,4
443,3,576.4921700223714,153.36092468307234,1341,444,3,False,4
444,3,553.0094683175528,133.5768390386016,1373,445,3,False,4
445,3,551.82863340564,103.0766449746927,1383,446,3,False,4
446,3,575.4708704592186,79.63605209047293,1459,447,3,False,4
