id,x,y,size,frame,track,ignore,track_fixed
10,308.5059267241379,483.7693965517241,1856,4,8,TRUE,8
11,316.8416230366492,447.12369109947645,1528,4,7,TRUE,7
1,428.92616033755274,704.8074894514768,1896,5,1,TRUE,1
2,289.875,579.5064935064935,616,5,2,FALSE,0
4,809.506640625,336.4140625,2560,5,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,5,4,TRUE,4
6,133.625,179.65625,32,5,5,TRUE,5
7,161.0467132867133,124.1848951048951,3575,5,6,TRUE,6
8,308.64879356568366,483.58605898123324,1865,5,8,TRUE,8
9,316.5672514619883,446.7134502923977,1539,5,7,TRUE,7
10,255.6620879120879,411.5228937728938,2184,5,10,TRUE,10
11,278.91809290953546,448.6949877750611,1636,5,9,TRUE,9
1,428.87142857142857,704.7878306878307,1890,6,1,TRUE,1
2,289.2144026186579,554.0883797054009,611,6,2,FALSE,0
4,809.4882629107981,336.13497652582157,2556,6,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,6,4,TRUE,4
6,133.625,179.65625,32,6,5,TRUE,5
7,161.26036995515696,123.74831838565022,3568,6,6,TRUE,6
8,308.4586021505376,483.6494623655914,1860,6,8,TRUE,8
9,279.22317073170734,448.1768292682927,1640,6,9,TRUE,9
10,316.88939790575915,447.0530104712042,1528,6,7,TRUE,7
11,255.16860735910572,411.75780158360504,2147,6,10,TRUE,10
1,428.8063829787234,704.7617021276595,1880,7,1,TRUE,1
2,314.59866220735785,553.6555183946489,598,7,2,FALSE,0
4,809.3804135778385,336.0007803355443,2563,7,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,7,4,TRUE,4
6,133.625,179.65625,32,7,5,TRUE,5
7,162.03819151923616,122.7259196854816,3561,7,6,TRUE,6
8,257.74823529411765,411.9689411764706,2125,7,10,TRUE,10
9,308.2768483540205,483.6098219104155,1853,7,8,TRUE,8
10,317.2796052631579,447.4046052631579,1520,7,7,TRUE,7
11,279.61104513064134,447.3432304038005,1684,7,9,TRUE,9
1,428.7523709167545,704.6975763962065,1898,8,1,TRUE,1
2,320.0222984562607,580.5523156089193,583,8,2,FALSE,0
4,809.4747553816047,336.08649706457925,2555,8,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,8,4,TRUE,4
6,133.625,179.65625,32,8,5,TRUE,5
7,163.05865843390401,121.3713163064833,3563,8,6,TRUE,6
8,279.0600583090379,446.72944606413995,1715,8,9,TRUE,9
9,307.64690170940173,483.6693376068376,1872,8,8,TRUE,8
10,257.9030444964871,411.33864168618265,2135,8,10,TRUE,10
11,317.0472440944882,447.6738845144357,1524,8,7,TRUE,7
1,428.6870350690755,704.9383634431456,1882,9,1,TRUE,1
2,296.0822147651007,595.4714765100671,596,9,2,FALSE,0
4,809.4463586530932,336.3046202036022,2554,9,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,9,4,TRUE,4
6,133.625,179.65625,32,9,5,TRUE,5
7,164.0268156424581,120.12541899441341,3580,9,6,TRUE,6
8,278.93159420289857,446.2649275362319,1725,9,9,TRUE,9
9,306.83377872795296,483.6258685195083,1871,9,8,TRUE,8
10,258.5755868544601,411.1586854460094,2130,9,10,TRUE,10
11,316.8516086671044,447.78266579120157,1523,9,7,TRUE,7
1,428.64836325237593,704.7370644139388,1894,10,1,TRUE,1
2,275.3974960876369,584.0078247261346,639,10,2,FALSE,0
4,809.4102964118565,336.1283151326053,2564,10,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,10,4,TRUE,4
6,133.625,179.65625,32,10,5,TRUE,5
7,165.7377369007804,117.51449275362319,3588,10,6,TRUE,6
8,278.845396641575,446.2472495657209,1727,10,9,TRUE,9
9,258.9902052238806,411.05317164179104,2144,10,10,TRUE,10
10,316.60618014464166,447.86522024983566,1521,10,7,TRUE,7
11,306.32785145888596,483.7533156498674,1885,10,8,TRUE,8
1,428.6707188160677,704.7542283298097,1892,11,1,TRUE,1
2,276.24655436447165,560.2955589586524,653,11,2,FALSE,0
4,809.3946957878316,336.18642745709826,2564,11,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,11,4,TRUE,4
6,133.625,179.65625,32,11,5,TRUE,5
7,167.64659977703457,114.93478260869566,3588,11,6,TRUE,6
8,259.3553370786517,410.76591760299624,2136,11,10,TRUE,10
9,278.75895953757225,445.83757225433527,1730,11,9,TRUE,9
10,316.55079155672826,448.2908970976253,1516,11,7,TRUE,7
11,305.617442482611,483.8234349919743,1869,11,8,TRUE,8
1,428.5996868475992,704.8909185803758,1916,12,1,TRUE,1
2,300.88197767145135,552.200956937799,627,12,2,FALSE,0
4,809.4427629026,336.08886301901435,2577,12,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,12,4,TRUE,4
6,133.625,179.65625,32,12,5,TRUE,5
7,169.3420979020979,112.67776223776224,3575,12,6,TRUE,6
8,316.24704336399475,448.09132720105123,1522,12,7,TRUE,7
9,305.65415549597856,483.857908847185,1865,12,8,TRUE,8
10,278.5192307692308,446.39801864801865,1716,12,9,TRUE,9
11,259.15036900369006,410.9391143911439,2168,12,10,TRUE,10
1,428.41,704.7584210526315,1900,13,1,TRUE,1
2,315.4,571,655,13,2,FALSE,0
4,809.4943557804593,336.08291163876993,2569,13,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,13,4,TRUE,4
6,133.625,179.65625,32,13,5,TRUE,5
7,171.2691131498471,110.19738671114818,3597,13,6,TRUE,6
8,305.8193926478423,483.94778902504,1877,13,8,TRUE,8
9,316.31716906946264,448.0222804718218,1526,13,7,TRUE,7
10,278.53449275362317,446.26666666666665,1725,13,9,TRUE,9
11,259.1223529411765,410.86823529411765,2125,13,10,TRUE,10
1,428.43819628647213,704.8705570291777,1885,14,1,TRUE,1
2,297.85714285714283,593.3668831168832,616,14,2,FALSE,0
4,809.4621684867394,336.0924336973479,2564,14,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,14,4,TRUE,4
6,133.625,179.65625,32,14,5,TRUE,5
7,172.88635097493037,108.21894150417828,3590,14,6,TRUE,6
8,305.6561497326203,483.88288770053475,1870,14,8,TRUE,8
9,278.648115942029,445.85565217391303,1725,14,9,TRUE,9
10,258.9890840056953,409.98813478879924,2107,14,10,TRUE,10
11,316.47167325428194,448.36100131752306,1518,14,7,TRUE,7
1,428.5570897503983,704.9569835369092,1883,15,1,TRUE,1
2,278.9605911330049,577.23973727422,609,15,2,FALSE,0
4,809.498431372549,336.38588235294117,2550,15,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,15,4,TRUE,4
6,133.625,179.65625,32,15,5,TRUE,5
7,175.08275285594874,105.53970465310671,3589,15,6,TRUE,6
8,259.0631182289213,409.6613283089967,2123,15,10,TRUE,10
9,278.65586328815556,446.16971125515613,1697,15,9,TRUE,9
10,316.3887788778878,448.26204620462045,1515,15,7,TRUE,7
11,305.7341907824223,483.90568060021434,1866,15,8,TRUE,8
1,428.471330878485,704.81956864808,1901,16,1,TRUE,1
2,295.01,556.7283333333334,600,16,2,FALSE,0
4,809.5803921568628,336.21019607843135,2550,16,3,TRUE,3
5,274.5,346.5,4,16,12,TRUE,12
6,115.65265486725664,217.74557522123894,452,16,4,TRUE,4
7,133.625,179.65625,32,16,5,TRUE,5
8,176.89043381535038,103.2741935483871,3596,16,6,TRUE,6
9,316.235836627141,448.467720685112,1518,16,7,TRUE,7
10,278.53108657757116,445.786751888437,1721,16,9,TRUE,9
11,259.26616682286783,409.91190253045926,2134,16,10,TRUE,10
12,305.19626666666665,483.952,1875,16,8,TRUE,8
1,428.4232804232804,704.7751322751323,1890,17,1,TRUE,1
2,319.8703703703704,566.6952861952861,594,17,2,FALSE,0
4,809.4271768840297,336.3670441233893,2561,17,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,17,4,TRUE,4
6,133.625,179.65625,32,17,5,TRUE,5
7,178.9209574172001,100.56415251878653,3593,17,6,TRUE,6
8,316.4660961158657,448.3824884792627,1519,17,7,TRUE,7
9,258.87518072289157,410,2075,17,10,TRUE,10
10,305.1489361702128,483.78297872340426,1880,17,8,TRUE,8
11,278.6928366762178,445.28767908309453,1745,17,9,TRUE,9
1,428.4050901378579,704.8457051961824,1886,18,1,TRUE,1
2,322.67642276422765,592.5170731707317,615,18,2,FALSE,0
4,809.4528301886793,336.2920597484277,2544,18,3,TRUE,3
5,115.56732891832229,217.68653421633553,453,18,4,TRUE,4
6,133.625,179.65625,32,18,5,TRUE,5
7,180.69958158995817,98.68396094839609,3585,18,6,TRUE,6
8,315.3977792292619,447.67015022860875,1531,18,7,TRUE,7
9,259.2958607714017,410.3363123236124,2126,18,10,TRUE,10
10,305.7751068376068,483.9610042735043,1872,18,8,TRUE,8
11,278.03462940461725,447.3693803159174,1646,18,9,TRUE,9
1,428.5042328042328,704.8936507936507,1890,19,1,TRUE,1
2,300.9767441860465,605.1534883720931,645,19,2,FALSE,0
4,809.3420846394985,336.1755485893417,2552,19,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,19,4,TRUE,4
6,133.625,179.65625,32,19,5,TRUE,5
7,181.7384529771842,97.58764607679466,3594,19,6,TRUE,6
8,278.9125651418645,445.52287203242616,1727,19,9,TRUE,9
9,305.069667738478,483.90675241157555,1866,19,8,TRUE,8
10,259.1681117533719,410.1223506743738,2076,19,10,TRUE,10
11,316.4694555112882,448.63678618857904,1506,19,7,TRUE,7
1,428.5303110173959,704.7938850817079,1897,20,1,TRUE,1
2,280.15455950540957,591.9041731066461,647,20,2,FALSE,0
4,809.393271461717,336.4899458623357,2586,20,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,20,4,TRUE,4
6,133.625,179.65625,32,20,5,TRUE,5
7,182.2979490022173,96.91962305986696,3608,20,6,TRUE,6
8,259.4442850310856,410.17216642754664,2091,20,10,TRUE,10
9,278.23880597014926,445.5126291618829,1742,20,9,TRUE,9
10,304.77582534611287,483.8594249201278,1878,20,8,TRUE,8
11,315.98088332234676,448.24917600527357,1517,20,7,TRUE,7
1,428.54440961337514,704.6792058516196,1914,21,1,TRUE,1
2,284.13195548489665,567.1287758346582,629,21,2,FALSE,0
4,809.4555382215289,336.3697347893916,2564,21,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,21,4,TRUE,4
6,133.6060606060606,179.72727272727272,33,21,5,TRUE,5
7,182.7971460548405,96.44012311135982,3574,21,6,TRUE,6
8,278.36238532110093,445.08371559633025,1744,21,9,TRUE,9
9,259.17004830917875,410.2207729468599,2070,21,10,TRUE,10
10,304.11538461538464,483.84508547008545,1872,21,8,TRUE,8
11,316.07473544973544,448.7433862433862,1512,21,7,TRUE,7
1,428.47259180415114,704.7078233102715,1879,22,1,TRUE,1
2,310.0858585858586,566.2845117845118,594,22,2,FALSE,0
4,809.3361934477379,336.08541341653665,2564,22,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,22,4,TRUE,4
6,133.6060606060606,179.72727272727272,33,22,5,TRUE,5
7,182.97569153394804,96.22715842414082,3579,22,6,TRUE,6
8,315.96547144754317,448.91102257636123,1506,22,7,TRUE,7
9,304.0386058981233,484.04235924932976,1865,22,8,TRUE,8
10,259.2434656340755,410.2090997095837,2066,22,10,TRUE,10
11,278.51793981481484,445.38310185185185,1728,22,9,TRUE,9
1,428.3484283431007,704.7687799680341,1877,23,1,TRUE,1
2,318.21938775510205,591.4047619047619,588,23,2,FALSE,0
4,809.2625829106515,336.14904408895825,2563,23,3,TRUE,3
5,115.53947368421052,217.734649122807,456,23,4,TRUE,4
6,133.625,179.65625,32,23,5,TRUE,5
7,183.21484375,95.94670758928571,3584,23,6,TRUE,6
8,259.0537530266344,410.22324455205813,2065,23,10,TRUE,10
9,315.7788844621514,448.45484727755644,1506,23,7,TRUE,7
10,278.36823734729495,445.89936009307735,1719,23,9,TRUE,9
11,304.8034188034188,484.1169871794872,1872,23,8,TRUE,8
1,428.4033031433138,704.8380394246137,1877,24,1,TRUE,1
2,297.1993769470405,606.171339563863,642,24,2,FALSE,0
4,809.3783469150175,336.3244082266201,2577,24,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,24,4,TRUE,4
6,133.625,179.65625,32,24,5,TRUE,5
7,183.711549139367,95.36757357023876,3602,24,6,TRUE,6
8,278.532602423543,445.27120600115404,1733,24,9,TRUE,9
9,304.4140500266099,483.944119212347,1879,24,8,TRUE,8
10,259.1477162293489,410.3138969873664,2058,24,10,TRUE,10
11,316.0469887491727,448.5440105890139,1511,24,7,TRUE,7
1,428.4957939011567,704.6225026288117,1902,25,1,TRUE,1
2,276.96042617960427,592.3120243531203,657,25,2,FALSE,0
4,809.3657587548638,336.27743190661477,2570,25,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,25,4,TRUE,4
6,133.625,179.65625,32,25,5,TRUE,5
7,184.2521545732555,94.77036419238254,3597,25,6,TRUE,6
8,315.86727989487514,448.69908015768726,1522,25,7,TRUE,7
9,258.96780394041326,410.03507928880344,2081,25,10,TRUE,10
10,303.80298189563365,483.95367412140575,1878,25,8,TRUE,8
11,278.21077012159816,445.29125651418644,1727,25,9,TRUE,9
1,428.60190577024883,704.9110640550556,1889,26,1,TRUE,1
2,280.3701399688958,567.4852255054433,643,26,2,FALSE,0
4,809.2694563942119,336.11771607352364,2557,26,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,26,4,TRUE,4
6,133.625,179.65625,32,26,5,TRUE,5
7,184.33129005293955,94.67149623850655,3589,26,6,TRUE,6
8,278.3777648428405,445.16181606519206,1718,26,9,TRUE,9
9,315.6857142857143,448.86976744186046,1505,26,7,TRUE,7
10,259.13226744186045,409.94234496124034,2064,26,10,TRUE,10
11,303.41483073616337,483.96346050510476,1861,26,8,TRUE,8
1,428.44314558979806,704.6886291179596,1882,27,1,TRUE,1
2,304.39325842696627,559.7528089887641,623,27,2,FALSE,0
4,809.3390625,336.277734375,2560,27,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,27,4,TRUE,4
6,133.625,179.65625,32,27,5,TRUE,5
7,184.43786488740616,94.44231303864332,3597,27,6,TRUE,6
8,259.1344137273594,410.61248808388945,2098,27,10,TRUE,10
9,315.38885202388855,448.6343729263437,1507,27,7,TRUE,7
10,303.50939345142245,484.0558239398819,1863,27,8,TRUE,8
11,278.10236686390533,445.87988165680474,1690,27,9,TRUE,9
1,428.3176721836626,704.6833956219969,1873,28,1,TRUE,1
2,319.9177215189873,579.7072784810126,632,28,2,FALSE,0
4,809.3988258317025,336.0884540117417,2555,28,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,28,4,TRUE,4
6,133.625,179.65625,32,28,5,TRUE,5
7,184.71997770966843,94.04987461688492,3589,28,6,TRUE,6
8,258.6275071633238,410.78414517669535,2094,28,10,TRUE,10
9,278.25756676557864,445.86765578635016,1685,28,9,TRUE,9
10,315.4319840743198,448.58128732581287,1507,28,7,TRUE,7
11,303.5590933621155,483.99136535348083,1853,28,8,TRUE,8
1,428.2739361702128,704.6739361702128,1880,29,1,TRUE,1
2,306.3616,601.5056,625,29,2,FALSE,0
4,809.3672028246372,336.19183993723027,2549,29,3,TRUE,3
5,115.6079295154185,217.7511013215859,454,29,4,TRUE,4
6,133.625,179.65625,32,29,5,TRUE,5
7,184.87828763290432,93.98545047565753,3574,29,6,TRUE,6
8,315.22721268163804,448.52708058124176,1514,29,7,TRUE,7
9,277.9448725548311,445.9875518672199,1687,29,9,TRUE,9
10,258.34696823869103,410.9278152069297,2078,29,10,TRUE,10
11,303.45934302638665,484.02638664512654,1857,29,8,TRUE,8
1,428.34293333333335,704.6746666666667,1875,30,1,TRUE,1
2,282.194099378882,597.6863354037267,644,30,2,FALSE,0
4,809.3469626168225,336.22235202492215,2568,30,3,TRUE,3
5,115.53947368421052,217.734649122807,456,30,4,TRUE,4
6,133.625,179.65625,32,30,5,TRUE,5
7,184.95762475606355,93.90158907164762,3587,30,6,TRUE,6
8,315.0756578947368,448.4506578947368,1520,30,7,TRUE,7
9,303.29316837009145,484.04679935449167,1859,30,8,TRUE,8
10,277.7025089605735,446.1666666666667,1674,30,9,TRUE,9
11,258.562828475872,410.8337314859054,2093,30,10,TRUE,10
1,428.44391534391536,704.7232804232805,1890,31,1,TRUE,1
2,276.6718995290424,573.6326530612245,637,31,2,FALSE,0
4,809.320703125,336.2734375,2560,31,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,31,4,TRUE,4
6,133.625,179.65625,32,31,5,TRUE,5
7,185.15761626287943,93.66388192703982,3591,31,6,TRUE,6
8,315.07813525935654,448.7235718975706,1523,31,7,TRUE,7
9,277.7251043530113,446.2403100775194,1677,31,9,TRUE,9
10,303.13677975228865,484.21647819063,1857,31,8,TRUE,8
11,258.31219748305904,410.57938044530493,2066,31,10,TRUE,10
1,428.50709406200735,704.8702049395691,1903,32,1,TRUE,1
2,295.1070866141732,558.0110236220472,635,32,2,FALSE,0
4,809.4131109387122,336.18968192397205,2578,32,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,32,4,TRUE,4
6,133.625,179.65625,32,32,5,TRUE,5
7,185.22206820072083,93.52342667036318,3607,32,6,TRUE,6
8,303.06166219839145,484.0627345844504,1865,32,8,TRUE,8
9,314.99345977763244,448.3315892740353,1529,32,7,TRUE,7
10,277.5678271308523,446.38955582232893,1666,32,9,TRUE,9
11,258.78601997146933,410.4251069900143,2103,32,10,TRUE,10
1,428.29749866950505,704.8770622671634,1879,33,1,TRUE,1
2,317.99053627760253,568.5110410094637,634,33,2,FALSE,0
4,809.4076983503535,336.2046347211312,2546,33,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,33,4,TRUE,4
6,133.625,179.65625,32,33,5,TRUE,5
7,185.38722222222222,93.33805555555556,3600,33,6,TRUE,6
8,303.38627768773637,483.96056185845487,1851,33,8,TRUE,8
9,277.94901019796043,446.10137972405516,1667,33,9,TRUE,9
10,257.4226653696498,410.636673151751,2056,33,10,TRUE,10
11,315.216787838731,448.4976867151355,1513,33,7,TRUE,7
1,428.32101372756074,704.8199577613516,1894,34,1,TRUE,1
2,317.1841680129241,593.9854604200323,619,34,2,FALSE,0
4,809.2846094354215,336.04369682907964,2586,34,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,34,4,TRUE,4
6,133.625,179.65625,32,34,5,TRUE,5
7,185.315,93.35166666666667,3600,34,6,TRUE,6
8,315.1098684210526,448.73223684210524,1520,34,7,TRUE,7
9,257.12025316455697,410.76046738072057,2054,34,10,TRUE,10
10,303.1537634408602,484.23655913978496,1860,34,8,TRUE,8
11,277.83383685800607,446.2749244712991,1655,34,9,TRUE,9
1,428.45267054468536,704.6663141195135,1891,35,1,TRUE,1
2,291.3338683788122,598.1813804173355,623,35,2,FALSE,0
4,809.2243788819876,336.1626552795031,2576,35,3,TRUE,3
5,115.53947368421052,217.734649122807,456,35,4,TRUE,4
6,133.625,179.65625,32,35,5,TRUE,5
7,185.3806595863611,93.3454443823365,3578,35,6,TRUE,6
8,277.46018808777427,447.1636363636364,1595,35,9,TRUE,9
9,257.1619684663163,409.88389870998566,2093,35,10,TRUE,10
10,302.9717083786725,484.0516866158868,1838,35,8,TRUE,8
11,314.7123107307439,448.2692560895326,1519,35,7,TRUE,7
1,428.54473266278455,704.8337744838539,1889,36,1,TRUE,1
2,278.9488817891374,576.3130990415335,626,36,2,FALSE,0
4,809.2898101511042,336.1127469972879,2581,36,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,36,4,TRUE,4
6,133.625,179.65625,32,36,5,TRUE,5
7,185.54106548279688,93.11320754716981,3604,36,6,TRUE,6
8,277.27383863080684,446.4621026894865,1636,36,9,TRUE,9
9,314.66993464052285,448.2875816993464,1530,36,7,TRUE,7
10,302.48357565966614,484.03392568659126,1857,36,8,TRUE,8
11,258.44698050404185,409.22539229671895,2103,36,10,TRUE,10
1,428.56759600210415,704.7911625460284,1901,37,1,TRUE,1
2,292.68981481481484,556.2484567901234,648,37,2,FALSE,0
4,809.4840200231035,336.1813631112822,2597,37,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,37,4,TRUE,4
6,133.625,179.65625,32,37,5,TRUE,5
7,185.74603616133518,92.79749652294853,3595,37,6,TRUE,6
8,258.64686152371826,409.19549592716817,2087,37,10,TRUE,10
9,302.24986449864497,483.8710027100271,1845,37,8,TRUE,8
10,314.68528252299603,448.28909329829173,1522,37,7,TRUE,7
11,277.54373088685014,446.3333333333333,1635,37,9,TRUE,9
1,428.3957894736842,704.7836842105263,1900,38,1,TRUE,1
2,317.4435612082671,557.8330683624802,629,38,2,FALSE,0
4,809.3718847352025,336.32710280373834,2568,38,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,38,4,TRUE,4
6,133.625,179.65625,32,38,5,TRUE,5
7,185.72742382271468,92.73490304709141,3610,38,6,TRUE,6
8,302.4791327913279,484.0243902439024,1845,38,8,TRUE,8
9,314.1697990926766,447.77187297472454,1543,38,7,TRUE,7
10,277.06376262626264,447.5290404040404,1584,38,9,TRUE,9
11,258.0235404896422,409.2377589453861,2124,38,10,TRUE,10
1,428.36629452418924,704.8240297713982,1881,39,1,TRUE,1
2,324.97171381031615,582.8469217970049,601,39,2,FALSE,0
4,809.3491630984819,336.0435967302452,2569,39,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,39,4,TRUE,4
6,133.625,179.65625,32,39,5,TRUE,5
7,185.84235359422703,92.70330280321954,3603,39,6,TRUE,6
8,258.02866698518875,408.6306736741519,2093,39,10,TRUE,10
9,277.31421598535695,446.25747406955463,1639,39,9,TRUE,9
10,302.082020640956,483.87235198261817,1841,39,8,TRUE,8
11,314.69568062827227,448.35602094240835,1528,39,7,TRUE,7
1,428.28985507246375,704.6811594202899,1863,40,1,TRUE,1
2,301.23471074380166,595.801652892562,605,40,2,FALSE,0
4,809.2924159499609,336.03557466770917,2558,40,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,40,4,TRUE,4
6,133.625,179.65625,32,40,5,TRUE,5
7,185.95842633928572,92.67466517857143,3584,40,6,TRUE,6
8,258.247582205029,408.7562862669246,2068,40,10,TRUE,10
9,277.6557881773399,446.2832512315271,1624,40,9,TRUE,9
10,302.65365853658534,484.0130081300813,1845,40,8,TRUE,8
11,314.7609561752988,448.60491367861886,1506,40,7,TRUE,7
1,428.4838367779544,704.7821939586645,1887,41,1,TRUE,1
2,281.59442724458205,581.2987616099072,646,41,2,FALSE,0
4,809.3363141524105,336.1228615863142,2572,41,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,41,4,TRUE,4
6,133.625,179.65625,32,41,5,TRUE,5
7,186.0674812552069,92.51624548736461,3601,41,6,TRUE,6
8,258.19616306954435,408.85227817745806,2085,41,10,TRUE,10
9,314.8645970937913,448.4583883751651,1514,41,7,TRUE,7
10,277.68961278426553,446.3460356484327,1627,41,9,TRUE,9
11,302.62115488397194,484.0237452779277,1853,41,8,TRUE,8
1,428.37546468401484,704.7748274030802,1883,42,1,TRUE,1
2,285.1136712749616,557.7219662058371,651,42,2,FALSE,0
4,809.4830144474814,336.43811011323703,2561,42,3,TRUE,3
5,115.58810572687224,217.7444933920705,454,42,4,TRUE,4
6,133.625,179.65625,32,42,5,TRUE,5
7,186.07773753134578,92.47311228754528,3589,42,6,TRUE,6
8,314.61417322834643,448.21456692913387,1524,42,7,TRUE,7
9,277.3029556650246,446.58805418719214,1624,42,9,TRUE,9
10,302.76612903225805,484.0532258064516,1860,42,8,TRUE,8
11,258.37780966044954,409.13103778096604,2091,42,10,TRUE,10
1,428.41163908168716,704.8649225840896,1873,43,1,TRUE,1
2,308.4117647058824,550.2209856915739,629,43,2,FALSE,0
4,809.438767550702,336.39976599063965,2564,43,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,43,4,TRUE,4
6,133.625,179.65625,32,43,5,TRUE,5
7,186.08639910813824,92.49219620958752,3588,43,6,TRUE,6
8,258.43659244917717,409.01258470474346,2066,43,10,TRUE,10
9,277.53036680697534,445.8574864702345,1663,43,9,TRUE,9
10,302.5228126677402,483.97208803005907,1863,43,8,TRUE,8
11,314.7674571805007,448.3616600790514,1518,43,7,TRUE,7
1,428.2746666666667,704.7013333333333,1875,44,1,TRUE,1
2,324.26402640264024,569.3448844884489,606,44,2,FALSE,0
4,809.3922565506452,336.3367227219398,2557,44,3,TRUE,3
5,115.49671772428884,217.71115973741794,457,44,4,TRUE,4
6,133.625,179.65625,32,44,5,TRUE,5
7,186.09384572542467,92.52520189362295,3591,44,6,TRUE,6
8,302.5029649595687,484.1498652291105,1855,44,8,TRUE,8
9,258.43326978074356,409.0529075309819,2098,44,10,TRUE,10
10,277.31899200983406,446.4560540872772,1627,44,9,TRUE,9
11,314.56815203145476,448.41743119266056,1526,44,7,TRUE,7
1,428.296573875803,704.7778372591007,1868,45,1,TRUE,1
2,314.49282296650716,591.8197767145135,627,45,2,FALSE,0
4,809.4707259953161,336.1631537861046,2562,45,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,45,4,TRUE,4
6,133.625,179.65625,32,45,5,TRUE,5
7,186.0643729189789,92.5546614872364,3604,45,6,TRUE,6
8,258.52045670789727,408.86441484300667,2102,45,10,TRUE,10
9,302.2766072393301,484.194489465154,1851,45,8,TRUE,8
10,314.71268902038133,448.62458908612757,1521,45,7,TRUE,7
11,277.5012239902081,446.4094247246022,1634,45,9,TRUE,9
1,428.45839957604665,704.7482776894542,1887,46,1,TRUE,1
